WikiMovieID	MovieName	ReleaseYear	MovieGenre	Continent	Countries	ReleaseYearBin	PercentageofFemale
19988478	J'ai quelque chose à vous dire	1931.0	{'/m/02hmvc': 'Short Film'}	EU	FR	1930-1934	0.0
1744593	Miss Congeniality 2: Armed and Fabulous	2005.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	2000-2004	56.25
16674680	(Wes Craven Presents) Carnival of Souls	1998.0	{'/m/01jfsb': 'Thriller'}	NA	US	1995-1999	40.0
12204434	Target	2004.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	2000-2004	55.55555555555556
26559182	The Cutting Edge: Fire & Ice	2010.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	33.33333333333333
4008886	Ratboy	1986.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	20.0
28863064	The 19th Wife	2010.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	55.55555555555556
15652607	It's a Bikini World	1967.0	{'/m/04t36': 'Musical'}	NA	US	1965-1969	60.0
6231069	Wilder Napalm	1993.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1990-1994	14.285714285714285
544413	Speak	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	36.36363636363637
1492870	The Marrying Kind	1952.0	{'/m/07s9rl0': 'Drama'}	NA	US	1950-1954	50.0
14672018	Good Behavior	2008.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	80.0
16506358	Under the Same Moon	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	43.75
11305040	Family Flight	1972.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	0.0
1040965	Batman Beyond: Return of the Joker	2000.0	{'/m/02kdv5l': 'Action'}	NA	US	1995-1999	57.14285714285714
27439127	The Little Shepherd of Kingdom Come	1961.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	0.0
29170556	Avenging Force	1986.0	{'/m/02kdv5l': 'Action'}	NA	US	1985-1989	0.0
26430631	Die Sister, Die!	1978.0	{'/m/01jfsb': 'Thriller'}	NA	US	1975-1979	28.57142857142857
8847724	Señorita Justice	2005.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	75.0
4442904	A Place to Be Loved	1993.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	60.0
25698427	Letters to Juliet	2010.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	52.94117647058824
24013376	Carriers	2009.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	33.33333333333333
4158862	Permanent Record	1988.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	44.44444444444444
3151839	J.D.'s Revenge	1976.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1975-1979	33.33333333333333
17776794	Brooklyn's Finest	2009.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	28.57142857142857
8421314	Chatham	2007.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	36.36363636363637
5843155	The Birds and the Bees	1956.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1955-1959	25.0
4083138	The Sender	1982.0	{'/m/03npn': 'Horror'}	EU	GB	1980-1984	42.857142857142854
10424144	The Last American Hero	1973.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	25.0
6469252	Shooter	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	11.76470588235294
1353277	King of Kings	1961.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	31.25
4187434	Snow White Christmas	1980.0	{'/m/0hqxf': 'Family Film'}	NA	US	1975-1979	42.857142857142854
16184877	Dark Honeymoon	2008.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	36.36363636363637
2367984	Absolute Beginners	1986.0	{'/m/04t36': 'Musical'}	EU	GB	1985-1989	35.294117647058826
27731736	Red Riding Hood	2011.0	{'/m/01jfsb': 'Thriller'}	NA	US	2010-2014	40.0
24165863	The Big Gamble	1961.0	{'/m/02kdv5l': 'Action'}	NA	US	1960-1964	33.33333333333333
29836849	Cave-In!	1983.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	0.0
3653398	Ten Thousand Bedrooms	1957.0	{'/m/04t36': 'Musical'}	NA	US	1955-1959	66.66666666666666
12165840	Looking For Kitty	2006.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	45.45454545454545
28978049	The Concrete Jungle	1982.0	{'/m/01jfsb': 'Thriller'}	NA	US	1980-1984	71.42857142857143
2020279	Good Morning and... Goodbye!	1967.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1965-1969	33.33333333333333
9475093	Drift: The Sideways Craze	2007.0	{'/m/02kdv5l': 'Action'}	NA	US	2005-2009	0.0
16494542	The Rape of Richard Beck	1985.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1980-1984	37.5
31312227	Redwood Curtain	1995.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	50.0
1129583	Blade: Trinity	2004.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	25.0
5207496	Hav Plenty	1998.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	50.0
2623071	Oscar	1991.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1990-1994	22.727272727272727
3029651	No Rules	2005.0	{'/m/02kdv5l': 'Action'}	NA	US	2000-2004	0.0
2610735	Highlander: Vengeance	2007.0	{'/m/02kdv5l': 'Action'}	NA	US	2005-2009	50.0
4894283	The Stewardesses	1969.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	80.0
161866	Days of Wine and Roses	1962.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	28.57142857142857
3723947	Ocean's Thirteen	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	9.090909090909092
26334101	For Heaven's Sake	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	66.66666666666666
25240519	A Different Story	1978.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1975-1979	40.0
3990377	Finding John Christmas	2003.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	25.0
12635019	Aloha Summer	1988.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	42.857142857142854
8913027	Sarah, Plain and Tall	1991.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	50.0
2542946	When Trumpets Fade	1998.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	0.0
17830752	Birds of America	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	55.55555555555556
26727790	Sisters of Death	1977.0	{'/m/01jfsb': 'Thriller'}	NA	US	1975-1979	42.857142857142854
6691690	The Tooth Fairy	2006.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	46.666666666666664
1249019	Killer Klowns from Outer Space	1988.0	{'/m/03npn': 'Horror'}	NA	US	1985-1989	12.5
3693840	The Great Rupert	1950.0	{'/m/0hqxf': 'Family Film'}	NA	US	1945-1949	37.5
6687579	Savage Beach	1989.0	{'/m/01jfsb': 'Thriller'}	NA	US	1985-1989	40.0
238906	Blues Brothers 2000	1998.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	1995-1999	16.666666666666664
9089777	The Wedding Video	2003.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	62.5
34287962	Transit	2012.0	{'/m/01jfsb': 'Thriller'}	NA	US	2010-2014	15.384615384615385
1380618	Permanent Midnight	1998.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	44.44444444444444
8360654	Balls of Fury	2007.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	19.047619047619047
957359	The Mummy Returns	2001.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	26.666666666666668
24269284	The Memory Thief	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	11.11111111111111
7146760	Alone and Restless	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	25.0
3100493	Rainbow Bridge	1972.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	21.428571428571427
2980843	Love Comes Softly	2003.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	50.0
19702661	Fairy Tales	1978.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1975-1979	55.55555555555556
1685440	Men of Honor	2000.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	20.0
351266	Hoop Dreams	1994.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	0.0
1072763	Making Mr. Right	1987.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1985-1989	46.15384615384615
1346601	The Kremlin Letter	1970.0	{'/m/01jfsb': 'Thriller'}	NA	US	1965-1969	18.181818181818183
30575	Twelve Monkeys	1995.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	11.11111111111111
1018874	First Daughter	2004.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	50.0
14935136	Lives and Deaths of the Poets	2011.0	{'/m/01z4y': 'Comedy'}	NA	US	2010-2014	25.0
21456612	Taking Chance	2009.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	20.0
2467561	Play It Again, Sam	1972.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	44.44444444444444
13393790	The Unseen	1982.0	{'/m/01jfsb': 'Thriller'}	NA	US	1980-1984	40.0
3821533	XX/XY	2002.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	40.0
23114809	Main Street	2010.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	45.45454545454545
269528	Colossus: The Forbin Project	1970.0	{'/m/01jfsb': 'Thriller'}	NA	US	1965-1969	25.0
24166571	Comfortably Numb	1995.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	43.75
958640	SST: Death Flight	1977.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	27.77777777777778
3672312	Goodbye Casanova	2000.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	50.0
26297740	Heart Beat	1980.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	33.33333333333333
19081314	Arn - The Kingdom at Road's End	2008.0	{'/m/03btsm8': 'Action/Adventure'}	EU	DK	2005-2009	25.0
25829182	Partners in Action	2002.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2000-2004	20.0
5565988	Gone Baby Gone	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	23.076923076923077
10370634	The Hoax	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	31.57894736842105
23579618	The Nun and the Sergeant	1962.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	25.0
24083094	Eat Pray Love	2010.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	52.0
2763233	Happy, Texas	1999.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1995-1999	41.66666666666667
17321359	Substitute	2006.0	{'/m/01z02hx': 'Sports'}	EU	FR	2005-2009	0.0
4907371	The Howards of Virginia	1940.0	{'/m/01g6gs': 'Black-and-white'}	NA	US	1935-1939	25.0
455013	The Boys in the Band	1970.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	11.11111111111111
24982016	A Little Game	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	40.0
30175781	Asterix & Obelix : God save Britannia	2012.0	{'/m/0hqxf': 'Family Film'}	EU	FR	2010-2014	50.0
1159860	What's Up, Doc?	1972.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1970-1974	20.0
17276462	Eight Days To Live	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	40.0
20015755	Goodbye Solo	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	33.33333333333333
27359766	The House of 1,000 Dolls	1967.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	0.0
17965677	The Beniker Gang	1985.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	0.0
19267859	Broken Journey	1948.0	{'/m/02kdv5l': 'Action'}	EU	GB	1945-1949	50.0
3395769	Winnie the Pooh: Springtime with Roo	2004.0	{'/m/0hqxf': 'Family Film'}	NA	US	2000-2004	14.285714285714285
11939381	American Pastime	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	37.5
9392118	Crowded Paradise	1956.0	{'/m/07s9rl0': 'Drama'}	NA	US	1955-1959	50.0
1823450	House of D	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	40.0
32856520	New Faces	1954.0	{'/m/04t36': 'Musical'}	NA	US	1950-1954	50.0
24052626	Hollywood Wives: The New Generation	2003.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	55.55555555555556
21956466	See Jane Date	2003.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	40.0
8114232	Buck Privates Come Home	1947.0	{'/m/0hqxf': 'Family Film'}	NA	US	1945-1949	0.0
23797592	The Baccahe	2002.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	33.33333333333333
10214302	August	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	50.0
12061267	Grizzly II: The Predator	1987.0	{'/m/01jfsb': 'Thriller'}	NA	US	1985-1989	42.857142857142854
19491183	Raw Nerve	1991.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	26.666666666666668
2838499	The Grey Zone	2001.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	23.076923076923077
28506139	Déjà Vu	1997.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	50.0
18521791	Love Chronicles	2003.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	66.66666666666666
19471956	Sex Sells: The Making of Touché	2005.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	40.0
3009191	Ned Blessing: The True Story of My Life	1992.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1990-1994	12.5
1514718	The Wash	2001.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	14.285714285714285
31548330	Putting It Together	2000.0	{'/m/04t36': 'Musical'}	NA	US	1995-1999	40.0
574909	Alien Nation	1988.0	{'/m/01jfsb': 'Thriller'}	NA	US	1985-1989	7.6923076923076925
12593770	Get Your Stuff	2000.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	71.42857142857143
22978724	Circus Island	2006.0	{'/m/0hqxf': 'Family Film'}	NA	US	2005-2009	50.0
28729688	Downstream	2010.0	{'/m/02kdv5l': 'Action'}	NA	US	2005-2009	15.384615384615385
540654	Body Heat	1981.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1980-1984	37.5
3869472	Ransom!	1956.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1955-1959	20.0
27872044	Trespass	2011.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2010-2014	43.75
27491670	Pornography: A Thriller	2009.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	0.0
5374748	The Man Who Dared	1946.0	{'/m/07s9rl0': 'Drama'}	NA	US	1945-1949	0.0
32427485	Cherry	2012.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	52.94117647058824
2313158	That Touch of Mink	1962.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1960-1964	15.384615384615385
23419513	The Bushbaby	1969.0	{'/m/02kdv5l': 'Action'}	NA	US	1965-1969	0.0
22430724	Morning Glory	2010.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	24.0
2243660	D.C. Cab	1983.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	1980-1984	33.33333333333333
13922038	The Other Side	2006.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	16.666666666666664
19844591	Chupacabra: Dark Seas	2005.0	{'/m/03npn': 'Horror'}	NA	US	2000-2004	33.33333333333333
6276691	Enemy Mine	1985.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	10.0
24257335	The Great Game	1953.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1950-1954	25.0
22091841	Navy Blue and Gold	1937.0	{'/m/07s9rl0': 'Drama'}	NA	US	1935-1939	0.0
28871377	Top o' the Morning	1949.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1945-1949	33.33333333333333
2174380	Sparkle	1976.0	{'/m/04t36': 'Musical'}	NA	US	1975-1979	57.14285714285714
473253	Anna and the King	1999.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	35.714285714285715
23830211	Requiem for a Dream	2000.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	35.714285714285715
8055976	Miami Rhapsody	1995.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1990-1994	40.0
4085840	CKY 3	2001.0	{'/m/02kdv5l': 'Action'}	NA	US	2000-2004	0.0
5805891	A Small Town in Texas	1976.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1975-1979	33.33333333333333
600008	Steel Magnolias	1989.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	63.63636363636363
2324846	Personal Best	1982.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	50.0
29881508	Wishful Thinking	1999.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	50.0
11698816	Falling Sky	1998.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	42.857142857142854
496839	Chance	2002.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	60.0
35760234	High Road	2011.0	{'/m/05p553': 'Comedy film'}	NA	US	2010-2014	33.33333333333333
11788641	Just the Way You Are	1984.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	33.33333333333333
2088328	Teachers	1984.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	36.36363636363637
12283356	Reckless	1984.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	37.5
1269708	Downtown 81	1981.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	75.0
3917873	Chitty Chitty Bang Bang	1968.0	{'/m/04t36': 'Musical'}	EU	GB	1965-1969	23.52941176470588
5468633	Day Zero	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	55.55555555555556
7871980	Call Me Claus	2001.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	16.666666666666664
28842238	The Lincoln Lawyer	2011.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2010-2014	35.294117647058826
125563	Jailhouse Rock	1957.0	{'/m/04t36': 'Musical'}	NA	US	1955-1959	50.0
15112634	Turned Out Nice Again	1941.0	{'/m/04t36': 'Musical'}	EU	GB	1940-1944	0.0
28173585	Our Idiot Brother	2011.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	56.25
25248197	Hardwired	2009.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	30.0
11838500	Tribes	1970.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	0.0
3829646	What Have I Done To Deserve This?	1984.0	{'/m/0lsxr': 'Crime Fiction'}	EU	ES	1980-1984	80.0
15933397	Guilty Hearts	2005.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	71.42857142857143
21235994	The Sun Shines Bright	1953.0	{'/m/07s9rl0': 'Drama'}	NA	US	1950-1954	16.666666666666664
14339420	Heidi	1968.0	{'/m/0hqxf': 'Family Film'}	NA	US	1965-1969	33.33333333333333
11253233	The Snows of Kilimanjaro	1952.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1950-1954	50.0
8888667	Undefeated	2003.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	0.0
3178719	Andersonville	1996.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	0.0
3946045	The Big Knife	1955.0	{'/m/07s9rl0': 'Drama'}	NA	US	1950-1954	36.36363636363637
1379878	Georgia	1995.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	33.33333333333333
7993552	Herman U. S. A.	2001.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	33.33333333333333
18185224	Fireball 500	1966.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	33.33333333333333
13699003	And the Band Played On	1993.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	16.666666666666664
5159254	The Messengers	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	36.36363636363637
6855079	Sherman's way	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	33.33333333333333
28365633	Always Remember I Love You	1990.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	40.0
26269658	Bill Maher: But I'm Not Wrong	2010.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	0.0
7800159	Full Grown Men	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	36.36363636363637
15478296	The Gallant Hours	1960.0	{'/m/07s9rl0': 'Drama'}	NA	US	1955-1959	0.0
17041756	Freelance	2007.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	25.0
27365321	Special Delivery	1976.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1975-1979	20.0
2046815	Love At First Bite	1979.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1975-1979	20.0
3989120	Author! Author!	1982.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1980-1984	27.27272727272727
2367208	Just like Heaven	2005.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	58.333333333333336
15453651	Salvage	2006.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	33.33333333333333
24816980	The Slams	1973.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	0.0
31508047	Infidelity	1987.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1985-1989	60.0
1238514	Christmas with the Kranks	2004.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	31.25
33537258	Letters from Three Lovers	1973.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1970-1974	66.66666666666666
1223359	That Was Then... This Is Now	1985.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	30.0
20002742	Palm Springs Weekend	1963.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1960-1964	33.33333333333333
961542	The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies	1964.0	{'/m/04t36': 'Musical'}	NA	US	1960-1964	60.0
6725829	A Private Matter	1992.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	41.66666666666667
7376439	A Breath of Scandal	1960.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1955-1959	41.66666666666667
402866	The Hunchback of Notre Dame	1996.0	{'/m/0hqxf': 'Family Film'}	NA	US	1995-1999	29.411764705882355
18799982	Once Around	1991.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	44.44444444444444
35574760	Touchback	2011.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	66.66666666666666
2659373	The Iron Maiden	1963.0	{'/m/01z4y': 'Comedy'}	EU	GB	1960-1964	50.0
19541856	The Poet and the Little Mother	1959.0	{'/m/0hqxf': 'Family Film'}	EU	DK	1955-1959	0.0
19177969	Dead Man's Folly	1986.0	{'/m/01jfsb': 'Thriller'}	NA	US	1985-1989	40.0
29424022	Bernie	2011.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2010-2014	37.93103448275862
17734599	Richard the Second	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	50.0
6635945	The Lords of Discipline	1983.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1980-1984	9.090909090909092
12281946	Julia Has Two Lovers	1991.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	50.0
22066590	The Bigamist	1956.0	{'/m/01g6gs': 'Black-and-white'}	EU	FR	1955-1959	40.0
5409302	Dumb Luck	2001.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	22.22222222222222
2074330	Let's Do it Again	1953.0	{'/m/04t36': 'Musical'}	NA	US	1950-1954	50.0
31051590	Battles of Chief Pontiac	1952.0	{'/m/07s9rl0': 'Drama'}	NA	US	1950-1954	0.0
1057569	Bells Are Ringing	1960.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1955-1959	33.33333333333333
3226241	In the Mix	2005.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	2000-2004	22.22222222222222
34346997	The Wedding Band	2011.0	{'/m/01z4y': 'Comedy'}	NA	US	2010-2014	64.28571428571429
1705316	The Monkey's Uncle	1965.0	{'/m/0hqxf': 'Family Film'}	NA	US	1960-1964	33.33333333333333
26834440	Forget Me Not	2009.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	53.84615384615385
1836982	Pope John Paul II: The Movie	1984.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	25.0
15656621	Fast & Furious	2009.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	31.57894736842105
10085439	Song of Norway	1970.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	33.33333333333333
31963128	Never on Tuesday	1989.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	11.11111111111111
9218462	Dali & I: The Surreal Story	2011.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	0.0
23461433	Starlift	1951.0	{'/m/04t36': 'Musical'}	NA	US	1950-1954	40.0
23257408	Murder C.O.D.	1990.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1985-1989	33.33333333333333
32636880	A Princess for Christmas	2011.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2010-2014	46.666666666666664
2080306	Drop Zone	1994.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	14.285714285714285
23960439	Roman Holiday	1987.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1985-1989	33.33333333333333
12629889	I Married a Woman	1958.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1955-1959	25.0
871130	Raising Helen	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	62.5
17763211	The Brazilian Job	2003.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	20.0
604150	The Doors	1991.0	{'/m/04t36': 'Musical'}	NA	US	1990-1994	33.33333333333333
261236	A Woman in Flames	1983.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1980-1984	33.33333333333333
3520031	The Milagro Beanfield War	1988.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	23.076923076923077
689947	Southlander	2003.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	27.27272727272727
32683873	The Odd Life of Timothy Green	2012.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	44.44444444444444
30979351	Like Crazy	2011.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2010-2014	46.666666666666664
11172607	Timecop 2: The Berlin Decision	2003.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	20.0
8743877	Cohen and Tate	1989.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1985-1989	20.0
25747140	A Family of Cops	1995.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1990-1994	42.857142857142854
8337375	Alien Nation: Body and Soul	1995.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	40.0
27954017	Some Girl	1998.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	40.0
5305513	Critical Condition	1987.0	{'/m/01z4y': 'Comedy'}	NA	US	1985-1989	18.181818181818183
5941767	Escape of the Birdmen	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	0.0
