WikiMovieID	MovieName	ReleaseYear	MovieGenre	Continent	Countries	ReleaseYearBin	PercentageofFemale
22335538	Salto nel vuoto	1980.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	50.0
2951878	Two Small Bodies	1993.0	{'/m/01jfsb': 'Thriller'}	EU	DE	1990-1994	50.0
23687729	Totò e i re di Roma	1951.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1950-1954	0.0
34851972	Best Laid Plans	2011.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2010-2014	26.666666666666668
36131759	Machhli Jal Ki Rani Hai	2012.0	{'/m/03npn': 'Horror'}	AS	IN	2010-2014	0.0
2253390	The Descent	2005.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2000-2004	75.0
30739847	Making Plans for Lena	2009.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	40.0
10638027	Cachorro	2004.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2000-2004	0.0
25587718	Whom God Forgives	1957.0	{'/m/02kdv5l': 'Action'}	EU	ES	1955-1959	20.0
9633533	Vandanam	1989.0	{'/m/02kdv5l': 'Action'}	AS	IN	1985-1989	22.22222222222222
2648352	Freddie as F.R.O.7	1992.0	{'/m/04t36': 'Musical'}	EU	GB	1990-1994	29.411764705882355
30498632	Among Giants	1998.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1995-1999	22.22222222222222
24351447	Bobbili Yuddham	1964.0	{'/m/02kdv5l': 'Action'}	AS	IN	1960-1964	27.27272727272727
18998102	Un comisar acuză	1973.0	{'/m/07s9rl0': 'Drama'}	EU	RO	1970-1974	0.0
29417291	Morena Clara	1954.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	1950-1954	50.0
24911114	Nema problema	2004.0	{'/m/07s9rl0': 'Drama'}	EU	IT	2000-2004	50.0
26695373	Bhatti Vikramarka	1964.0	{'/m/03hn0': 'Historical drama'}	AS	IN	1960-1964	25.0
31517122	Lapland Odyssey	2010.0	{'/m/02l7c8': 'Romance Film'}	EU	FI	2005-2009	50.0
3072026	Love in Thoughts	2004.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	2000-2004	28.57142857142857
3654231	L'eclisse	1962.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1960-1964	33.33333333333333
29699527	Deilig er fjorden!	1985.0	{'/m/05p553': 'Comedy film'}	EU	NO	1980-1984	50.0
31218128	Limbo	2010.0	{'/m/07s9rl0': 'Drama'}	EU	NO	2005-2009	20.0
18115086	Violent Shit III	1999.0	{'/m/02kdv5l': 'Action'}	EU	DE	1995-1999	0.0
20181213	Solaris	1972.0	{'/m/03q4nz': 'World cinema'}	EU	RU	1970-1974	25.0
8706945	Désengagement	2007.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	71.42857142857143
13535665	Ma mère	2004.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2000-2004	50.0
11895155	Peculiarities of National Fishing	1998.0	{'/m/01z4y': 'Comedy'}	EU	FI	1995-1999	0.0
25955119	Butterfly Kiss	2006.0	{'/m/0lsxr': 'Crime Fiction'}	EU	RU	2005-2009	0.0
1515876	Mostly Martha	2001.0	{'/m/03q4nz': 'World cinema'}	EU	CH	2000-2004	57.14285714285714
13432112	Yesterday's Hero	1979.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1975-1979	25.0
12112102	Les Miserables - The Dream Cast in Concert	1995.0	{'/m/04t36': 'Musical'}	EU	GB	1990-1994	36.36363636363637
26068588	Nostradamus	1994.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	0.0
3202819	Beautiful Creatures	2001.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	2000-2004	30.76923076923077
4525379	Kika	1993.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	1990-1994	66.66666666666666
31349941	Alois Nebel	2011.0	{'/m/0lsxr': 'Crime Fiction'}	EU	SK	2010-2014	27.27272727272727
28148564	Vaclav	2007.0	{'/m/07s9rl0': 'Drama'}	EU	CZ	2005-2009	40.0
16694193	Alfie Darling	1976.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1975-1979	66.66666666666666
11068461	Spøgelsestoget	1976.0	{'/m/0lsxr': 'Crime Fiction'}	EU	DK	1975-1979	0.0
6988352	Black and White in Color	1976.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1975-1979	28.57142857142857
4556411	Love on the Run	1979.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	62.5
2608771	The Truth About Love	2005.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2000-2004	42.857142857142854
12281413	The Governess	1998.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1995-1999	50.0
3470969	Day Watch	2006.0	{'/m/01jfsb': 'Thriller'}	EU	RU	2005-2009	35.714285714285715
5891915	Matador	1986.0	{'/m/01jfsb': 'Thriller'}	EU	ES	1985-1989	33.33333333333333
16682941	Dans Paris	2006.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2005-2009	40.0
20225362	Thirumal Perumai	1968.0	{'/m/01hmnh': 'Fantasy'}	AS	IN	1965-1969	75.0
15858518	Anbe Vaa	1966.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1965-1969	50.0
5471864	Wide-Eyed and Legless	1993.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1990-1994	0.0
18089898	Takva: A Man's Fear of God	2006.0	{'/m/07s9rl0': 'Drama'}	EU	DE	2005-2009	0.0
950429	Swimming Pool	2003.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	40.0
7471088	The Edge of Love	2008.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	33.33333333333333
13211189	Il Cappotto	1952.0	{'/m/01g6gs': 'Black-and-white'}	EU	IT	1950-1954	50.0
7087294	Lucker	1986.0	{'/m/01jfsb': 'Thriller'}	EU	BE	1985-1989	42.10526315789473
27543848	Copacabana	2010.0	{'/m/01z4y': 'Comedy'}	EU	FR	2005-2009	83.33333333333334
36353295	Bertoldo, Bertoldino e Cacasenno	1984.0	{'/m/05p553': 'Comedy film'}	EU	IT	1980-1984	0.0
24225055	Laughter in the Dark	1969.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1965-1969	50.0
877013	Tintin and the Blue Oranges	1964.0	{'/m/0hqxf': 'Family Film'}	EU	FR	1960-1964	5.263157894736842
16888879	Sweeney!	1977.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1975-1979	33.33333333333333
22644882	Angie	1993.0	{'/m/0lsxr': 'Crime Fiction'}	EU	NL	1990-1994	0.0
18655247	Antigone	1961.0	{'/m/07s9rl0': 'Drama'}	EU	GR	1960-1964	42.857142857142854
3230593	Phantom	2000.0	{'/m/03q4nz': 'World cinema'}	EU	PT	1995-1999	16.666666666666664
11358526	Captives	1994.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1990-1994	14.285714285714285
4340438	Sátántangó	1994.0	{'/m/01jfsb': 'Thriller'}	EU	CH	1990-1994	40.0
33400112	Addiction	2004.0	{'/m/02l7c8': 'Romance Film'}	EU	FI	2000-2004	0.0
13769297	The Creeping Flesh	1973.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1970-1974	28.57142857142857
20822165	Den siste revejakta	2008.0	{'/m/01z4y': 'Comedy'}	EU	NO	2005-2009	20.0
21132951	Aparan	1988.0	{'/m/01jfsb': 'Thriller'}	AS	IN	1985-1989	0.0
4372392	Imperium: Augustus	2003.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2000-2004	50.0
8955561	Open Hearts	2002.0	{'/m/02l7c8': 'Romance Film'}	EU	DK	2000-2004	38.46153846153847
19114413	Pardonnez-moi	2006.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	75.0
9678161	Maanbumigu Maanavan	1996.0	{'/m/02kdv5l': 'Action'}	AS	IN	1995-1999	0.0
27707389	Jerichow	2009.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	2005-2009	50.0
8073610	The Tin Drum	1979.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1975-1979	33.33333333333333
1997163	The Man Without a Past	2002.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FI	2000-2004	66.66666666666666
32012154	No More Mr. Nice Guy	1993.0	{'/m/05p553': 'Comedy film'}	EU	DE	1990-1994	0.0
4696443	The Inner Eye	1972.0	{'/m/02hmvc': 'Short Film'}	AS	IN	1970-1974	0.0
1660834	Shadow	1956.0	{'/m/01jfsb': 'Thriller'}	EU	PL	1955-1959	0.0
11791510	Il Camorrista	1986.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IT	1985-1989	40.0
19047326	Three Nights of Love	1964.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1960-1964	0.0
29581727	A German Revolution	1982.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1980-1984	0.0
24108514	Moving Target	2007.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	28.57142857142857
31251149	The Criminal	2000.0	{'/m/02kdv5l': 'Action'}	EU	GB	1995-1999	0.0
21693066	Familles je vous hais	1997.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1995-1999	50.0
25011461	Young Toscanini	1988.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1985-1989	0.0
40672	Léon: The Professional	1994.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1990-1994	27.27272727272727
16885680	Escape from Afghanistan	1994.0	{'/m/01jfsb': 'Thriller'}	EU	RU	1990-1994	0.0
2415005	It Couldn't Happen Here	1988.0	{'/m/04t36': 'Musical'}	EU	GB	1985-1989	16.666666666666664
13974931	Egg	2007.0	{'/m/07s9rl0': 'Drama'}	EU	GR	2005-2009	57.14285714285714
24789658	The Sweet House of Horrors	1989.0	{'/m/03npn': 'Horror'}	EU	IT	1985-1989	50.0
2591449	Le Temps du Loup	2003.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2000-2004	60.0
19848011	99 Francs	2007.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	33.33333333333333
28419339	Johnny, You're Wanted	1956.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1955-1959	0.0
12313925	A Dandy in Aspic	1968.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1965-1969	20.0
684018	The Damned	1969.0	{'/m/0hqxf': 'Family Film'}	EU	IT	1965-1969	45.45454545454545
27718165	Witchville	2010.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	2005-2009	33.33333333333333
18699709	Hamlet Goes Business	1987.0	{'/m/01z4y': 'Comedy'}	EU	FI	1985-1989	0.0
33537165	Le Guignolo	1980.0	{'/m/02kdv5l': 'Action'}	EU	FR	1975-1979	0.0
6313273	The Elementary Particles	2006.0	{'/m/02l7c8': 'Romance Film'}	EU	DE	2005-2009	60.0
22268085	Black Jesus	1968.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1965-1969	0.0
5052220	Krakatoa: The Last Days	2006.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	0.0
22645200	De Vriendschap	2001.0	{'/m/07s9rl0': 'Drama'}	EU	NL	2000-2004	40.0
5948991	Forest of the Gods	2005.0	{'/m/07s9rl0': 'Drama'}	EU	LT	2000-2004	25.0
22379902	Sick Animals	1970.0	{'/m/07s9rl0': 'Drama'}	EU	RO	1965-1969	0.0
28493113	Two Players from the Bench	2005.0	{'/m/01z4y': 'Comedy'}	EU	SI	2000-2004	0.0
28807164	Deadly Advice	1994.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1990-1994	60.0
5349121	The Legend of Rita	2000.0	{'/m/01jfsb': 'Thriller'}	EU	DE	1995-1999	42.857142857142854
19108576	Au Pair Girls	1972.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1970-1974	66.66666666666666
28492624	That Summer of White Roses	1989.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1985-1989	14.285714285714285
4893989	War of the Buttons	1994.0	{'/m/0hqxf': 'Family Film'}	EU	IE	1990-1994	20.0
7182247	Swarabhishekam	2004.0	{'/m/04rlf': 'Music'}	AS	IN	2000-2004	25.0
27363110	A Long Return	1975.0	{'/m/02l7c8': 'Romance Film'}	EU	ES	1970-1974	66.66666666666666
1340566	The Squeeze	1977.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1975-1979	20.0
1170181	Vivre Sa Vie	1962.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1960-1964	20.0
1878054	Pusher II	2004.0	{'/m/0lsxr': 'Crime Fiction'}	EU	DK	2000-2004	33.33333333333333
9424543	The Island	2006.0	{'/m/07s9rl0': 'Drama'}	EU	RU	2005-2009	33.33333333333333
15221214	X,Y, and Zee	1972.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1970-1974	57.14285714285714
35566533	In the Fog	2012.0	{'/m/07s9rl0': 'Drama'}	EU	NL	2010-2014	20.0
1630107	A Zed & Two Noughts	1985.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	20.0
2502451	Revolver	2005.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2000-2004	33.33333333333333
16975721	Endgame	2009.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	8.333333333333332
26967686	On Tour	2010.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	53.333333333333336
27583067	The Little Moscow	2008.0	{'/m/02l7c8': 'Romance Film'}	EU	PL	2005-2009	50.0
19114419	All About Actresses	2008.0	{'/m/03q4nz': 'World cinema'}	EU	FR	2005-2009	91.66666666666666
20326029	The Wave	2008.0	{'/m/01jfsb': 'Thriller'}	EU	DE	2005-2009	42.857142857142854
24121577	Jazzgossen	1958.0	{'/m/04t36': 'Musical'}	EU	SE	1955-1959	0.0
9249020	Them	2006.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	50.0
3359825	A Talking Picture	2003.0	{'/m/03q4nz': 'World cinema'}	EU	FR	2000-2004	66.66666666666666
31357666	Amelia and Michael	2007.0	{'/m/02hmvc': 'Short Film'}	EU	GB	2005-2009	27.27272727272727
1659846	Guess Who	2005.0	{'/m/02l7c8': 'Romance Film'}	EU	CH	2000-2004	50.0
20030612	District B13 Ultimatum	2009.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	14.285714285714285
7440641	Katzelmacher	1969.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1965-1969	60.0
28157276	Fine Gold	1989.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1985-1989	25.0
22578492	La Fille de Monaco	2008.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2005-2009	28.57142857142857
26488721	Paris 36	2008.0	{'/m/03q4nz': 'World cinema'}	EU	FR	2005-2009	11.11111111111111
11952667	24 Hours in London	2000.0	{'/m/01jfsb': 'Thriller'}	EU	GB	1995-1999	50.0
26928604	A Canção da Saudade	1964.0	{'/m/04t36': 'Musical'}	EU	PT	1960-1964	50.0
242104	Local Hero	1983.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	14.285714285714285
35785312	Amador	2010.0	{'/m/07s9rl0': 'Drama'}	EU	ES	2005-2009	41.66666666666667
11869005	Moscow Elegy	1987.0	{'/m/03q4nz': 'World cinema'}	EU	RU	1985-1989	0.0
29772142	Karayilekku Oru Kadal Dooram	2010.0	{'/m/07s9rl0': 'Drama'}	AS	IN	2005-2009	66.66666666666666
12634732	White Girl	2008.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2005-2009	50.0
23482287	Uro	2006.0	{'/m/0lsxr': 'Crime Fiction'}	EU	NO	2005-2009	0.0
13776894	Take It or Leave It	1981.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1980-1984	20.0
6715354	I Hired a Contract Killer	1990.0	{'/m/07s9rl0': 'Drama'}	EU	FI	1985-1989	33.33333333333333
4330835	Immoral Tales	1974.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1970-1974	66.66666666666666
590598	Straight to Hell	1987.0	{'/m/0lsxr': 'Crime Fiction'}	EU	GB	1985-1989	20.0
10578574	Gloomy Sunday - Ein Lied von Liebe und Tod	1999.0	{'/m/02l7c8': 'Romance Film'}	EU	HU	1995-1999	14.285714285714285
13131974	The Riddle	2007.0	{'/m/01jfsb': 'Thriller'}	EU	GB	2005-2009	37.5
1099277	Enigma	1983.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1980-1984	11.11111111111111
3724855	Emily	1976.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1975-1979	60.0
10839638	Great Expectations	1999.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	36.36363636363637
21547847	Train Without a Timetable	1959.0	{'/m/07s9rl0': 'Drama'}	EU	RS	1955-1959	16.666666666666664
28756605	Still Waters	2000.0	{'/m/02l7c8': 'Romance Film'}	EU	RU	1995-1999	16.666666666666664
11362250	I cento passi	2000.0	{'/m/01jfsb': 'Thriller'}	EU	IT	1995-1999	0.0
14543900	Raju Chacha	2000.0	{'/m/07s9rl0': 'Drama'}	AS	IN	1995-1999	25.0
21576291	French Film	2009.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2005-2009	33.33333333333333
2314090	Italian for Beginners	2000.0	{'/m/03q4nz': 'World cinema'}	EU	DK	1995-1999	45.45454545454545
27411219	Ave Maria	1984.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1980-1984	80.0
13727879	My Wife's Name Is Maurice	2002.0	{'/m/01z4y': 'Comedy'}	EU	FR	2000-2004	42.857142857142854
5490152	Un cœur en hiver	1992.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1990-1994	60.0
11771485	12:08 East of Bucharest	2007.0	{'/m/03q4nz': 'World cinema'}	EU	RO	2005-2009	40.0
27622769	One Brief Summer	1970.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1965-1969	22.22222222222222
2593578	The Saragossa Manuscript	1965.0	{'/m/03q4nz': 'World cinema'}	EU	PL	1960-1964	66.66666666666666
28185076	ROMing	2007.0	{'/m/01z4y': 'Comedy'}	EU	SK	2005-2009	0.0
22802944	Arabian Adventure	1979.0	{'/m/0hqxf': 'Family Film'}	EU	GB	1975-1979	28.57142857142857
4061041	The Magic Box	1951.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1950-1954	42.857142857142854
14538458	Gundaraj	1995.0	{'/m/02kdv5l': 'Action'}	AS	IN	1990-1994	40.0
28088228	Wild Flowers	2000.0	{'/m/07s9rl0': 'Drama'}	EU	CZ	1995-1999	68.75
3795154	Illusive Tracks	2003.0	{'/m/01jfsb': 'Thriller'}	EU	SE	2000-2004	0.0
22799564	Ordinary People	2009.0	{'/m/07s9rl0': 'Drama'}	EU	CH	2005-2009	0.0
32828260	Will	2011.0	{'/m/0hqxf': 'Family Film'}	EU	FR	2010-2014	29.411764705882355
2855049	When Saturday Comes	1996.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1995-1999	33.33333333333333
4440967	Dance of Death	1969.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1965-1969	40.0
28149664	Bored in Brno	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	CZ	2000-2004	42.857142857142854
33597212	Three Quarter Moon	2011.0	{'/m/0hqxf': 'Family Film'}	EU	DE	2010-2014	38.88888888888889
1088952	Turkish Delight	1973.0	{'/m/02l7c8': 'Romance Film'}	EU	NL	1970-1974	25.0
1268226	Pot Luck	2002.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2000-2004	33.33333333333333
4390553	City of the Living Dead	1980.0	{'/m/03npn': 'Horror'}	EU	IT	1975-1979	30.0
3002402	Aphrodite	1982.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1980-1984	75.0
7431243	Term of Trial	1962.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1960-1964	50.0
19815563	80,000 Suspects	1963.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1960-1964	50.0
33902347	Fear Me Not	2008.0	{'/m/01jfsb': 'Thriller'}	EU	DK	2005-2009	50.0
25546093	Diario de una Ninfómana	2008.0	{'/m/03q4nz': 'World cinema'}	EU	ES	2005-2009	60.0
3375353	The Man Who Loved Women	1977.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	1975-1979	71.42857142857143
1127016	Facing Windows	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	2000-2004	28.57142857142857
8586814	Syndicate Sadists	1976.0	{'/m/0lsxr': 'Crime Fiction'}	EU	IT	1975-1979	33.33333333333333
12896715	Dimenticare Palermo	1990.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1985-1989	33.33333333333333
2682566	The Heart of Men	2003.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2000-2004	60.0
167730	Lady Caroline Lamb	1973.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1970-1974	25.0
2217587	800 Bullets	2002.0	{'/m/03q4nz': 'World cinema'}	EU	ES	2000-2004	33.33333333333333
10386266	Ator l'invincible	1982.0	{'/m/03btsm8': 'Action/Adventure'}	EU	IT	1980-1984	33.33333333333333
35101837	Gypsy Woman	2001.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	2000-2004	50.0
21952011	The Moon and the Stars	2007.0	{'/m/07s9rl0': 'Drama'}	EU	IT	2005-2009	28.57142857142857
8942561	La Tourneuse de pages	2006.0	{'/m/01jfsb': 'Thriller'}	EU	FR	2005-2009	57.14285714285714
9021326	Real Life Is Elsewhere	2006.0	{'/m/07s9rl0': 'Drama'}	EU	CH	2005-2009	0.0
14726546	Tom Brown's Schooldays (2005)	2005.0	{'/m/07s9rl0': 'Drama'}	EU	GB	2000-2004	20.0
34482077	A Cat In Paris	2010.0	{'/m/0lsxr': 'Crime Fiction'}	EU	FR	2005-2009	26.666666666666668
1631192	Billy the Kid and the Green Baize Vampire	1985.0	{'/m/04t36': 'Musical'}	EU	GB	1980-1984	33.33333333333333
18066576	The Last Station	2009.0	{'/m/03q4nz': 'World cinema'}	EU	RU	2005-2009	30.0
6735527	Finders Keepers	1966.0	{'/m/04t36': 'Musical'}	EU	GB	1965-1969	14.285714285714285
28149238	A Merry War	1997.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1995-1999	50.0
15896033	Madame Bovary	1991.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1990-1994	20.0
22754404	The Hunters	1977.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1975-1979	36.36363636363637
4366908	Les temps qui changent	2006.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2005-2009	50.0
20699587	Pope Joan	2009.0	{'/m/07s9rl0': 'Drama'}	EU	DE	2005-2009	25.0
12001093	El Lute: Run for Your Life	1987.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1985-1989	50.0
29038716	Mamma Gógó	2010.0	{'/m/07s9rl0': 'Drama'}	EU	IS	2005-2009	33.33333333333333
2541879	To Paint or Make Love	2005.0	{'/m/07s9rl0': 'Drama'}	EU	FR	2000-2004	66.66666666666666
21950055	A Bunch of Amateurs	2008.0	{'/m/01z4y': 'Comedy'}	EU	GB	2005-2009	50.0
26550962	Jumping for Joy	1956.0	{'/m/02l7c8': 'Romance Film'}	EU	GB	1955-1959	25.0
30754247	Pancho Villa	1972.0	{'/m/02kdv5l': 'Action'}	EU	ES	1970-1974	28.57142857142857
15277683	Lomax the Songhunter	2004.0	{'/m/03q4nz': 'World cinema'}	EU	NL	2000-2004	40.0
4979081	One Deadly Summer	1983.0	{'/m/01jfsb': 'Thriller'}	EU	FR	1980-1984	55.55555555555556
10518816	The Seventh Continent	1989.0	{'/m/02l7c8': 'Romance Film'}	EU	AT	1985-1989	25.0
354536	Son of Dracula	1974.0	{'/m/04t36': 'Musical'}	EU	GB	1970-1974	0.0
18849333	Rathnakumar	1949.0	{'/m/02l7c8': 'Romance Film'}	AS	IN	1945-1949	33.33333333333333
14356696	Paw	1959.0	{'/m/07s9rl0': 'Drama'}	EU	DK	1955-1959	22.22222222222222
33477482	666 – Traue keinem, mit dem du schläfst!	2002.0	{'/m/05p553': 'Comedy film'}	EU	DE	2000-2004	0.0
420532	Lucía y el sexo	2001.0	{'/m/03q4nz': 'World cinema'}	EU	FR	2000-2004	50.0
25612693	Decalogue VI	1988.0	{'/m/07s9rl0': 'Drama'}	EU	PL	1985-1989	40.0
2902089	Faithless	2000.0	{'/m/02l7c8': 'Romance Film'}	EU	SE	1995-1999	44.44444444444444
11482407	Profumo di donna	1974.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1970-1974	50.0
34460950	The Best Man	1998.0	{'/m/07s9rl0': 'Drama'}	EU	IT	1995-1999	40.0
25320302	Welcome	2009.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2005-2009	25.0
28492996	The One Who Will Stay Unnoticed	2003.0	{'/m/07s9rl0': 'Drama'}	EU	HR	2000-2004	50.0
499431	The Music Lovers	1970.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1965-1969	28.57142857142857
13651753	The Apocalypse Code	2007.0	{'/m/02kdv5l': 'Action'}	EU	RU	2005-2009	10.0
30008595	The Little Prince Said	1992.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1990-1994	50.0
23215354	The Green Elephant	1999.0	{'/m/01jfsb': 'Thriller'}	EU	RU	1995-1999	0.0
13532838	Detektor	2000.0	{'/m/07s9rl0': 'Drama'}	EU	NO	1995-1999	50.0
3031886	Bloody Sunday	2002.0	{'/m/07s9rl0': 'Drama'}	EU	IE	2000-2004	0.0
28115795	Essential Killing	2010.0	{'/m/01jfsb': 'Thriller'}	EU	PL	2005-2009	12.5
27487563	Oliviero Rising	2007.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	2005-2009	0.0
24518077	Cargo	2009.0	{'/m/01jfsb': 'Thriller'}	EU	CH	2005-2009	33.33333333333333
28668861	Death Is a Woman	1967.0	{'/m/07s9rl0': 'Drama'}	EU	GB	1965-1969	40.0
1005379	Pompeii: The Last Day	2003.0	{'/m/03btsm8': 'Action/Adventure'}	EU	GB	2000-2004	16.666666666666664
6809382	Nightwatch	1994.0	{'/m/01jfsb': 'Thriller'}	EU	DK	1990-1994	20.0
16366225	I, the Other	2006.0	{'/m/07s9rl0': 'Drama'}	EU	IT	2005-2009	33.33333333333333
11936738	Gigantics	1998.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1995-1999	0.0
8434137	Zero Kelvin	1995.0	{'/m/01jfsb': 'Thriller'}	EU	NO	1990-1994	0.0
19165852	The Lady Is a Square	1959.0	{'/m/04t36': 'Musical'}	EU	GB	1955-1959	30.0
2839410	Cannibal Ferox	1981.0	{'/m/03npn': 'Horror'}	EU	IT	1980-1984	33.33333333333333
13415189	Kamilla and the Thief	1988.0	{'/m/0hqxf': 'Family Film'}	EU	NO	1985-1989	0.0
26122958	On the Path	2010.0	{'/m/02l7c8': 'Romance Film'}	EU	AT	2005-2009	61.53846153846154
25868401	La Pointe Courte	1955.0	{'/m/03q4nz': 'World cinema'}	EU	FR	1950-1954	66.66666666666666
27880015	Habla, mudita	1973.0	{'/m/07s9rl0': 'Drama'}	EU	ES	1970-1974	0.0
1138292	5x2	2004.0	{'/m/02l7c8': 'Romance Film'}	EU	FR	2000-2004	42.857142857142854
3809621	Brides	2004.0	{'/m/02l7c8': 'Romance Film'}	EU	GR	2000-2004	57.14285714285714
23920023	Malina	1991.0	{'/m/07s9rl0': 'Drama'}	EU	DE	1990-1994	50.0
28235296	Vacanze di Natale	1983.0	{'/m/02l7c8': 'Romance Film'}	EU	IT	1980-1984	46.666666666666664
15457461	My Baby is Black	1961.0	{'/m/07s9rl0': 'Drama'}	EU	FR	1960-1964	36.36363636363637
