WikimovieID	ReleaseYear	MovieName	MovieGenre	Countries	AverageRating	PercentageofFemale	ReleaseYearBin
16251166	2009.0	Niflheim: Blood & Bullets	{'/m/03npn': 'Horror'}	AU	4.5	22.22222222222222	2005-2009
9139466	1957.0	Monster from Green Hell	{'/m/03npn': 'Horror'}	US	3.7	50.0	1955-1959
32454429	2011.0	Tell Me O Kkhuda	{'/m/0lsxr': 'Crime Fiction'}	IN	2.5	27.27272727272727	2010-2014
11141640	1988.0	Sathyaa	{'/m/0hqxf': 'Family Film'}	IN	7.9	40.0	1985-1989
183855	1949.0	Come to the Stable	{'/m/07s9rl0': 'Drama'}	US	7.1	66.66666666666666	1945-1949
8359892	1970.0	Bigfoot	{'/m/01jfsb': 'Thriller'}	US	3.0294757033248083	26.666666666666668	1965-1969
5883086	1985.0	A Chorus Line	{'/m/04t36': 'Musical'}	US	6.2	62.5	1980-1984
29032112	1934.0	I Can't Escape	{'/m/02hmvc': 'Short Film'}	US	5.5	18.181818181818183	1930-1934
25847126	1971.0	Tora-san's Shattered Romance	{'/m/0gw5n2f': 'Japanese Movies'}	JP	6.7	50.0	1970-1974
20699887	2003.0	Hierankl	{'/m/07s9rl0': 'Drama'}	DE	6.3999999999999995	66.66666666666666	2000-2004
26164214	1957.0	The Girl in Black Stockings	{'/m/0lsxr': 'Crime Fiction'}	US	5.5	66.66666666666666	1955-1959
207680	1994.0	Nell	{'/m/07s9rl0': 'Drama'}	US	6.5	30.0	1990-1994
14255798	1938.0	The Mad Miss Manton	{'/m/0lsxr': 'Crime Fiction'}	US	6.7	33.33333333333333	1935-1939
8711666	1978.0	The Wiz	{'/m/0hqxf': 'Family Film'}	US	5.5	60.0	1975-1979
4705514	1991.0	One Good Cop	{'/m/0lsxr': 'Crime Fiction'}	US	5.8	44.44444444444444	1990-1994
2530931	2000.0	Train Ride	{'/m/01jfsb': 'Thriller'}	US	5.2	35.294117647058826	1995-1999
8357233	1968.0	Interlude	{'/m/07s9rl0': 'Drama'}	GB	6.329652996845426	40.0	1965-1969
1367574	1996.0	Ghosts of Mississippi	{'/m/0lsxr': 'Crime Fiction'}	US	6.7	36.36363636363637	1995-1999
13788689	2001.0	Everybody Says I'm Fine!	{'/m/03q4nz': 'World cinema'}	IN	5.9	50.0	2000-2004
5916229	2006.0	Chinthamani Kolacase	{'/m/03npn': 'Horror'}	IN	6.7	28.57142857142857	2005-2009
11518141	1976.0	Tapasya	{'/m/02l7c8': 'Romance Film'}	IN	7.287951807228915	37.5	1975-1979
35333599	1991.0	Qurbani Rang Layegi	{'/m/0hqxf': 'Family Film'}	IN	5.1	66.66666666666666	1990-1994
14372564	1957.0	Don't Go Near the Water	{'/m/02l7c8': 'Romance Film'}	US	6.1	40.0	1955-1959
5456819	2007.0	Disturbia	{'/m/01jfsb': 'Thriller'}	US	6.8	46.15384615384615	2005-2009
12425109	1937.0	Idol of the Crowds	{'/m/02l7c8': 'Romance Film'}	US	6.0	50.0	1935-1939
11963262	2007.0	Margot at the Wedding	{'/m/0219x_': 'Indie'}	US	6.0	35.714285714285715	2005-2009
61499	1935.0	Ruggles of Red Gap	{'/m/01z4y': 'Comedy'}	US	7.590493435943865	50.0	1930-1934
19485386	1939.0	De tre måske fire	{'/m/0hqxf': 'Family Film'}	DK	5.7	0.0	1935-1939
12122902	2007.0	Her Best Move	{'/m/01z4y': 'Comedy'}	US	5.4	55.55555555555556	2005-2009
19159578	1952.0	Castle in the Air	{'/m/04t36': 'Musical'}	GB	6.3	0.0	1950-1954
5105411	1996.0	Forest Warrior	{'/m/03k9fj': 'Adventure'}	US	3.6	9.090909090909092	1995-1999
10592638	1965.0	Mere Sanam	{'/m/02l7c8': 'Romance Film'}	IN	7.1	41.66666666666667	1960-1964
22914756	2009.0	Aasma: The Sky Is the Limit	{'/m/04t36': 'Musical'}	IN	3.9	60.0	2005-2009
8621074	1958.0	The Horse's Mouth	{'/m/01z4y': 'Comedy'}	GB	7.0	33.33333333333333	1955-1959
2052231	1986.0	Heartburn	{'/m/07s9rl0': 'Drama'}	US	6.1	45.0	1985-1989
9753622	2005.0	Romanzo Criminale	{'/m/0lsxr': 'Crime Fiction'}	FR	7.2	33.33333333333333	2000-2004
33270972	2011.0	The Bleeding House	{'/m/01jfsb': 'Thriller'}	US	4.298473282442748	44.44444444444444	2010-2014
21044888	1959.0	The Story on Page One	{'/m/07s9rl0': 'Drama'}	US	6.799999999999999	50.0	1955-1959
4271952	2006.0	Rob-B-Hood	{'/m/03q4nz': 'World cinema'}	HK	6.6	33.33333333333333	2005-2009
18092236	1955.0	Hit the Deck	{'/m/04t36': 'Musical'}	US	6.527818756585879	33.33333333333333	1950-1954
27928788	2010.0	Standing Ovation	{'/m/04t36': 'Musical'}	US	3.0	0.0	2005-2009
12794804	1980.0	Zombie Holocaust	{'/m/03npn': 'Horror'}	IT	5.2	33.33333333333333	1975-1979
24032600	1941.0	Road Show	{'/m/02l7c8': 'Romance Film'}	US	6.0	40.0	1940-1944
5399016	2007.0	An American Crime	{'/m/0lsxr': 'Crime Fiction'}	US	7.2	50.0	2005-2009
183769	1947.0	Possessed	{'/m/01jfsb': 'Thriller'}	US	7.007677237663769	40.0	1945-1949
3138227	1967.0	Poor Cow	{'/m/07s9rl0': 'Drama'}	GB	6.8	37.5	1965-1969
2841422	1989.0	Skin Deep	{'/m/02l7c8': 'Romance Film'}	US	6.06233290606116	45.45454545454545	1985-1989
3082124	1992.0	Light Sleeper	{'/m/0lsxr': 'Crime Fiction'}	US	6.9	36.36363636363637	1990-1994
294520	1994.0	Serial Mom	{'/m/0219x_': 'Indie'}	US	6.8	71.42857142857143	1990-1994
24580945	1931.0	Wicked	{'/m/04t36': 'Musical'}	US	5.33867247007617	60.0	1930-1934
25079576	1956.0	The Oklahoma Woman	{'/m/02kdv5l': 'Action'}	US	4.4	40.0	1955-1959
8055976	1995.0	Miami Rhapsody	{'/m/02l7c8': 'Romance Film'}	US	5.4	40.0	1990-1994
327427	1965.0	The Greatest Story Ever Told	{'/m/07s9rl0': 'Drama'}	US	6.5	21.27659574468085	1960-1964
6048532	1957.0	Fear Strikes Out	{'/m/07s9rl0': 'Drama'}	US	6.9	40.0	1955-1959
11883104	1989.0	Night Game	{'/m/01jfsb': 'Thriller'}	US	5.0	40.0	1985-1989
6542295	1988.0	Rocket Gibraltar	{'/m/07s9rl0': 'Drama'}	US	6.6	38.46153846153847	1985-1989
9613711	2007.0	Strength and Honour	{'/m/0219x_': 'Indie'}	IE	5.1	0.0	2005-2009
3450583	1976.0	A Star Is Born	{'/m/02l7c8': 'Romance Film'}	US	7.546272703050756	60.0	1975-1979
23319831	1950.0	Our Very Own	{'/m/07s9rl0': 'Drama'}	US	6.382307692307693	61.53846153846154	1945-1949
26953541	2010.0	Tiny Furniture	{'/m/01z4y': 'Comedy'}	US	6.2	69.23076923076923	2005-2009
4930845	1956.0	Gervaise	{'/m/03q4nz': 'World cinema'}	FR	7.4	57.14285714285714	1955-1959
2860808	1974.0	The Driver's Seat	{'/m/0lsxr': 'Crime Fiction'}	IT	5.8	50.0	1970-1974
692772	1996.0	Jack	{'/m/07s9rl0': 'Drama'}	US	5.826426856298485	33.33333333333333	1995-1999
11143191	1981.0	Tik Tik Tik	{'/m/01jfsb': 'Thriller'}	IN	5.896129422437253	50.0	1980-1984
18023344	1955.0	The Rose Tattoo	{'/m/07s9rl0': 'Drama'}	US	6.9	50.0	1950-1954
12160975	1974.0	Child Under a Leaf	{'/m/07s9rl0': 'Drama'}	CA	5.3	66.66666666666666	1970-1974
23920968	1937.0	Slaves in Bondage	{'/m/0lsxr': 'Crime Fiction'}	US	4.4	33.33333333333333	1935-1939
193847	1957.0	Heaven Knows, Mr. Allison	{'/m/03btsm8': 'Action/Adventure'}	US	7.3	50.0	1955-1959
19240936	2009.0	Leaves of Grass	{'/m/01jfsb': 'Thriller'}	US	6.4	47.368421052631575	2005-2009
36502882	1952.0	Here Come the Nelsons	{'/m/0lsxr': 'Crime Fiction'}	US	6.5	33.33333333333333	1950-1954
18908881	1949.0	Train of Events	{'/m/02l7c8': 'Romance Film'}	GB	6.5	33.33333333333333	1945-1949
14430208	1969.0	Heaven with a Gun	{'/m/02kdv5l': 'Action'}	US	6.3	50.0	1965-1969
19231050	1941.0	Once a Crook	{'/m/0lsxr': 'Crime Fiction'}	GB	6.8	20.0	1940-1944
4538926	1994.0	Night of the Demons 2	{'/m/03npn': 'Horror'}	US	5.9	57.14285714285714	1990-1994
18793987	1957.0	The Midnight Story	{'/m/0lsxr': 'Crime Fiction'}	US	6.7	33.33333333333333	1955-1959
3044606	1950.0	Vendetta	{'/m/0lsxr': 'Crime Fiction'}	US	5.0390507977857375	50.0	1945-1949
20700559	1994.0	Miracle on 34th Street	{'/m/07s9rl0': 'Drama'}	US	7.326246478341123	40.0	1990-1994
2552557	1982.0	Arcadia of My Youth	{'/m/03k9fj': 'Adventure'}	JP	7.1	0.0	1980-1984
2265651	1999.0	Shikoku	{'/m/01jfsb': 'Thriller'}	JP	5.4	50.0	1995-1999
3845313	2006.0	Daisy	{'/m/0gw5qqq': 'Chinese Movies'}	HK	7.4	25.0	2005-2009
9366011	1996.0	Harriet the Spy	{'/m/03k9fj': 'Adventure'}	US	5.9	70.0	1995-1999
2728447	1998.0	Bedrooms and Hallways	{'/m/02l7c8': 'Romance Film'}	GB	6.599999999999999	27.27272727272727	1995-1999
33002575	1991.0	Paap Ki Aandhi	{'/m/02kdv5l': 'Action'}	IN	4.1	66.66666666666666	1990-1994
9974147	1964.0	One Potato, Two Potato	{'/m/07s9rl0': 'Drama'}	US	7.2	33.33333333333333	1960-1964
21686389	2006.0	True North	{'/m/01jfsb': 'Thriller'}	IE	6.820943531093638	0.0	2005-2009
6185648	1980.0	The Competition	{'/m/04t36': 'Musical'}	US	6.007388112716078	33.33333333333333	1975-1979
15290579	2002.0	4 Toes	{'/m/01z4y': 'Comedy'}	KR	4.3	16.666666666666664	2000-2004
5185573	2000.0	Badal	{'/m/03q4nz': 'World cinema'}	IN	5.069515306122449	60.0	1995-1999
21606161	1953.0	The Man Between	{'/m/01jfsb': 'Thriller'}	GB	7.0	50.0	1950-1954
12995295	1965.0	Genghis Khan	{'/m/03k9fj': 'Adventure'}	GB	5.834312946783162	20.0	1960-1964
3146483	2001.0	The Glass House	{'/m/01jfsb': 'Thriller'}	US	5.804624160223096	52.38095238095239	2000-2004
34346480	1967.0	Jaal	{'/m/01jfsb': 'Thriller'}	IN	6.139664804469274	50.0	1965-1969
19485792	2008.0	Kathavarayan	{'/m/02kdv5l': 'Action'}	IN	4.8	33.33333333333333	2005-2009
31802969	2010.0	Spork	{'/m/0219x_': 'Indie'}	US	6.6	47.61904761904761	2005-2009
1767747	1993.0	Dragon Ball Z: Bojack Unbound	{'/m/02kdv5l': 'Action'}	JP	7.1	30.0	1990-1994
25273919	1948.0	Smart Girls Don't Talk	{'/m/0lsxr': 'Crime Fiction'}	US	6.4	50.0	1945-1949
155785	1995.0	A Goofy Movie	{'/m/03k9fj': 'Adventure'}	US	6.9	33.33333333333333	1990-1994
26438945	1967.0	The Ernie Game	{'/m/07s9rl0': 'Drama'}	CA	6.6	0.0	1965-1969
2470904	2000.0	28 Days	{'/m/07s9rl0': 'Drama'}	US	6.099999999999999	53.333333333333336	1995-1999
1189721	1948.0	They Live by Night	{'/m/07s9rl0': 'Drama'}	US	7.4	33.33333333333333	1945-1949
3762449	1987.0	*batteries not included	{'/m/07s9rl0': 'Drama'}	US	6.6	35.714285714285715	1985-1989
75265	1964.0	Nothing But a Man	{'/m/07s9rl0': 'Drama'}	US	7.9	33.33333333333333	1960-1964
6124685	2002.0	Vampires: Los Muertos	{'/m/01jfsb': 'Thriller'}	US	4.5	33.33333333333333	2000-2004
5836246	1980.0	Fade to Black	{'/m/01jfsb': 'Thriller'}	US	6.586237775421232	33.33333333333333	1975-1979
11025998	1970.0	Five Dolls for an August Moon	{'/m/01jfsb': 'Thriller'}	IT	5.7	33.33333333333333	1965-1969
28032334	1987.0	Tomorrow's a Killer	{'/m/01jfsb': 'Thriller'}	US	2.7	57.14285714285714	1985-1989
7869288	1999.0	Samarasimha Reddy	{'/m/02kdv5l': 'Action'}	IN	7.4	40.0	1995-1999
975995	1994.0	Mrs. Parker and the Vicious Circle	{'/m/07s9rl0': 'Drama'}	US	6.4	36.84210526315789	1990-1994
19942634	1977.0	Madame Claude	{'/m/01jfsb': 'Thriller'}	FR	5.314550673437846	33.33333333333333	1975-1979
276070	1984.0	Blood Simple	{'/m/01jfsb': 'Thriller'}	US	7.6	33.33333333333333	1980-1984
26447639	1969.0	Erotissimo	{'/m/01z4y': 'Comedy'}	FR	5.4	50.0	1965-1969
4731909	1959.0	Imitation of Life	{'/m/02l7c8': 'Romance Film'}	US	7.729373678076574	50.0	1955-1959
14690165	1961.0	The Phantom Planet	{'/m/03k9fj': 'Adventure'}	US	3.8	50.0	1960-1964
35908478	1955.0	The Purple Mask	{'/m/03k9fj': 'Adventure'}	US	5.9875	50.0	1950-1954
1812351	1990.0	Mindwalk	{'/m/07s9rl0': 'Drama'}	US	7.6	50.0	1985-1989
9803131	1943.0	Calling Dr. Death	{'/m/01jfsb': 'Thriller'}	US	6.1	33.33333333333333	1940-1944
24223899	2005.0	Mouth to Mouth	{'/m/07s9rl0': 'Drama'}	DK	6.218863737239237	50.0	2000-2004
903297	1996.0	Foxfire	{'/m/0lsxr': 'Crime Fiction'}	US	6.104424285827961	53.84615384615385	1995-1999
9143529	1961.0	Ada	{'/m/07s9rl0': 'Drama'}	US	6.497458791208791	50.0	1960-1964
9857773	1946.0	Viaje sin regreso	{'/m/01g6gs': 'Black-and-white'}	AR	7.0	0.0	1945-1949
13425532	1991.0	Pizza Man	{'/m/01z4y': 'Comedy'}	US	4.225138632162661	50.0	1990-1994
10792067	1979.0	Tiger	{'/m/07s9rl0': 'Drama'}	IN	5.9957605985037405	50.0	1975-1979
5923051	1978.0	International Velvet	{'/m/07s9rl0': 'Drama'}	US	5.8	33.33333333333333	1975-1979
2608296	1990.0	All for the Winner	{'/m/03q4nz': 'World cinema'}	HK	6.8	42.857142857142854	1985-1989
31756842	2010.0	Elena Undone	{'/m/02l7c8': 'Romance Film'}	US	6.099999999999999	60.0	2005-2009
12813163	1943.0	Young Ideas	{'/m/07s9rl0': 'Drama'}	US	5.5	75.0	1940-1944
1033477	2004.0	Godsend	{'/m/01jfsb': 'Thriller'}	US	4.802470775770457	40.0	2000-2004
32420412	2004.0	Aaltra	{'/m/07s9rl0': 'Drama'}	FR	6.9	0.0	2000-2004
62111	1939.0	Dark Victory	{'/m/07s9rl0': 'Drama'}	US	7.4	41.66666666666667	1935-1939
17111814	2009.0	Race to Witch Mountain	{'/m/01jfsb': 'Thriller'}	US	5.7	35.714285714285715	2005-2009
9650843	1998.0	Nilaave Vaa	{'/m/02l7c8': 'Romance Film'}	IN	7.5	33.33333333333333	1995-1999
6051331	1964.0	Back Door to Hell	{'/m/03btsm8': 'Action/Adventure'}	US	5.2	33.33333333333333	1960-1964
12877907	2007.0	Saving Sarah Cain	{'/m/07s9rl0': 'Drama'}	US	6.0	41.66666666666667	2005-2009
34354688	2004.0	Some	{'/m/0lsxr': 'Crime Fiction'}	KR	6.0	50.0	2000-2004
9353011	1999.0	Salaryman Kintaro	{'/m/0gw5n2f': 'Japanese Movies'}	JP	5.7	0.0	1995-1999
11021372	1931.0	Way Back Home	{'/m/07s9rl0': 'Drama'}	US	5.75274949083503	33.33333333333333	1930-1934
19479460	2000.0	X-Men	{'/m/01jfsb': 'Thriller'}	US	7.300000000000001	38.46153846153847	1995-1999
1630107	1985.0	A Zed & Two Noughts	{'/m/07s9rl0': 'Drama'}	GB	7.2	20.0	1980-1984
21714981	1973.0	Libido	{'/m/07s9rl0': 'Drama'}	AU	5.599999999999999	60.0	1970-1974
35278316	2001.0	True Blue	{'/m/0lsxr': 'Crime Fiction'}	US	5.504169769173492	66.66666666666666	2000-2004
22906835	1941.0	Charlie Chan in Rio	{'/m/01jfsb': 'Thriller'}	US	6.8999999999999995	42.857142857142854	1940-1944
23830211	2000.0	Requiem for a Dream	{'/m/07s9rl0': 'Drama'}	US	8.3	35.714285714285715	1995-1999
23641804	1997.0	Aahaa	{'/m/07s9rl0': 'Drama'}	IN	6.6	42.857142857142854	1995-1999
1876167	1935.0	The Clairvoyant	{'/m/01jfsb': 'Thriller'}	GB	6.197225244831339	60.0	1930-1934
10294906	1944.0	Delinquent Daughters	{'/m/0lsxr': 'Crime Fiction'}	US	3.2999999999999994	60.0	1940-1944
22520282	1993.0	Hear No Evil	{'/m/01jfsb': 'Thriller'}	US	5.151505016722408	37.5	1990-1994
11255321	1969.0	Jeene Ki Raah	{'/m/03q4nz': 'World cinema'}	IN	7.0	20.0	1965-1969
709318	2004.0	The Stepford Wives	{'/m/01jfsb': 'Thriller'}	US	5.648111524079063	50.0	2000-2004
31295173	1971.0	Max and the Junkmen	{'/m/0lsxr': 'Crime Fiction'}	FR	7.3	33.33333333333333	1970-1974
19912421	2009.0	Black Water Transit	{'/m/01jfsb': 'Thriller'}	US	6.8999999999999995	50.0	2005-2009
7013730	2004.0	The Ister	{'/m/03q4nz': 'World cinema'}	AU	7.0	0.0	2000-2004
15272676	2007.0	Sex Is Zero 2	{'/m/01z4y': 'Comedy'}	KR	6.0	40.0	2005-2009
24654691	2000.0	The Wedding	{'/m/01z4y': 'Comedy'}	FR	7.2916464891041155	0.0	1995-1999
13711116	2007.0	The Drummer	{'/m/0lsxr': 'Crime Fiction'}	HK	6.9	42.857142857142854	2005-2009
28967981	1987.0	Out of Order	{'/m/07s9rl0': 'Drama'}	GB	6.178064516129033	40.0	1985-1989
25751867	1990.0	Kuttettan	{'/m/02kdv5l': 'Action'}	IN	6.299999999999999	50.0	1985-1989
11122768	1998.0	Qila	{'/m/0hqxf': 'Family Film'}	IN	4.8	50.0	1995-1999
2216294	1996.0	The Pallbearer	{'/m/0219x_': 'Indie'}	US	5.0	40.0	1995-1999
23917158	1991.0	Anna Karamazoff	{'/m/07s9rl0': 'Drama'}	FR	6.8	50.0	1990-1994
14884678	2008.0	Death in Love	{'/m/0219x_': 'Indie'}	US	4.7	37.5	2005-2009
2322629	1999.0	Baby Geniuses	{'/m/03k9fj': 'Adventure'}	US	2.6	50.0	1995-1999
6872687	1967.0	Smashing Time	{'/m/01z4y': 'Comedy'}	GB	5.9	66.66666666666666	1965-1969
974374	2004.0	Churchill: The Hollywood Years	{'/m/01z4y': 'Comedy'}	GB	4.9	66.66666666666666	2000-2004
20581194	1971.0	Ganga Tera Pani Amrit	{'/m/07s9rl0': 'Drama'}	IN	4.9	33.33333333333333	1970-1974
20896023	1932.0	Blondie of the Follies	{'/m/04t36': 'Musical'}	US	6.400000000000001	66.66666666666666	1930-1934
17827285	2005.0	Che Guevara	{'/m/07s9rl0': 'Drama'}	US	5.5	60.0	2000-2004
34296753	1992.0	Jaan Tere Naam	{'/m/02l7c8': 'Romance Film'}	IN	5.8	44.44444444444444	1990-1994
4141849	1970.0	The Horror of Frankenstein	{'/m/03npn': 'Horror'}	GB	5.799999999999999	33.33333333333333	1965-1969
3123636	1996.0	The Spitfire Grill	{'/m/07s9rl0': 'Drama'}	US	7.0	55.55555555555556	1995-1999
25948394	1993.0	The Pickle	{'/m/07s9rl0': 'Drama'}	US	4.4	36.36363636363637	1990-1994
6849827	1960.0	Please Don't Eat the Daisies	{'/m/0hqxf': 'Family Film'}	US	6.4	60.0	1955-1959
29688997	1958.0	The Return of Dracula	{'/m/03npn': 'Horror'}	US	5.7	33.33333333333333	1955-1959
27403920	1935.0	Oil for the Lamps of China	{'/m/07s9rl0': 'Drama'}	US	6.3999999999999995	50.0	1930-1934
1894535	1977.0	Sleeping Dogs	{'/m/01jfsb': 'Thriller'}	AU	5.973105263157895	25.0	1975-1979
15274957	2008.0	Kuselan	{'/m/0hqxf': 'Family Film'}	IN	4.9	23.52941176470588	2005-2009
21586321	1994.0	Trial by Jury	{'/m/0lsxr': 'Crime Fiction'}	US	5.4	50.0	1990-1994
12569658	1999.0	Can't Stop Dancing	{'/m/01z4y': 'Comedy'}	US	4.1	50.0	1995-1999
20214756	1959.0	Picnic on the Grass	{'/m/01z4y': 'Comedy'}	FR	6.5	0.0	1955-1959
24165847	1955.0	The Girl in the Red Velvet Swing	{'/m/01jfsb': 'Thriller'}	US	6.4	45.45454545454545	1950-1954
1001142	1965.0	Repulsion	{'/m/01jfsb': 'Thriller'}	GB	7.6	44.44444444444444	1960-1964
16792210	2009.0	Obsessed	{'/m/01jfsb': 'Thriller'}	US	5.005627475320683	40.0	2005-2009
9391752	1944.0	Show Business	{'/m/04t36': 'Musical'}	US	6.4105454545454545	60.0	1940-1944
3510662	1967.0	Far from the Madding Crowd	{'/m/02l7c8': 'Romance Film'}	GB	7.110033621763692	25.0	1965-1969
10699255	1974.0	Kora Kagaz	{'/m/04t36': 'Musical'}	IN	7.3	57.14285714285714	1970-1974
1369204	1939.0	Juarez	{'/m/01g6gs': 'Black-and-white'}	US	6.8999999999999995	25.0	1935-1939
6724491	1954.0	The Last Time I Saw Paris	{'/m/02l7c8': 'Romance Film'}	US	6.2	50.0	1950-1954
4768207	2006.0	36 China Town	{'/m/01jfsb': 'Thriller'}	IN	5.7	46.15384615384615	2005-2009
29077073	2005.0	Pauran	{'/m/0lsxr': 'Crime Fiction'}	IN	4.6	33.33333333333333	2000-2004
17521509	1977.0	I Never Promised You a Rose Garden	{'/m/07s9rl0': 'Drama'}	US	6.4	63.63636363636363	1975-1979
5961506	2001.0	The Forsaken	{'/m/01jfsb': 'Thriller'}	US	5.306155875563372	40.0	2000-2004
25276910	1975.0	Return to Macon County	{'/m/07s9rl0': 'Drama'}	US	5.6	33.33333333333333	1970-1974
2941852	1987.0	Ernest Goes to Camp	{'/m/0hqxf': 'Family Film'}	US	5.5	12.5	1985-1989
12635019	1988.0	Aloha Summer	{'/m/07s9rl0': 'Drama'}	US	5.8	42.857142857142854	1985-1989
19355191	2004.0	Zombie Honeymoon	{'/m/03npn': 'Horror'}	US	4.5	40.0	2000-2004
5111225	1941.0	Shining Victory	{'/m/02l7c8': 'Romance Film'}	US	6.5	33.33333333333333	1940-1944
25339011	1968.0	Ne jouez pas avec les Martiens	{'/m/07s9rl0': 'Drama'}	FR	5.799999999999999	40.0	1965-1969
11699374	2007.0	Sugarhouse	{'/m/0lsxr': 'Crime Fiction'}	GB	5.9	37.5	2005-2009
22945810	1979.0	Companys, procés a Catalunya	{'/m/07s9rl0': 'Drama'}	ES	6.2	20.0	1975-1979
17980087	1968.0	The Subject Was Roses	{'/m/07s9rl0': 'Drama'}	US	7.0	33.33333333333333	1965-1969
600820	1988.0	Caddyshack II	{'/m/01z4y': 'Comedy'}	US	3.8	38.46153846153847	1985-1989
26946311	1984.0	Children of the Corn	{'/m/01jfsb': 'Thriller'}	US	5.493830368669002	33.33333333333333	1980-1984
2378072	2005.0	The Crow: Wicked Prayer	{'/m/01jfsb': 'Thriller'}	US	3.0	33.33333333333333	2000-2004
2410609	1931.0	Cimarron	{'/m/03btsm8': 'Action/Adventure'}	US	5.99779104477612	45.45454545454545	1930-1934
13580766	1994.0	Dulaara	{'/m/02l7c8': 'Romance Film'}	IN	5.120238095238095	66.66666666666666	1990-1994
11135832	1977.0	Kitaab	{'/m/04t36': 'Musical'}	IN	7.9	33.33333333333333	1975-1979
30684592	1990.0	Streets	{'/m/01jfsb': 'Thriller'}	US	5.583980967486122	50.0	1985-1989
1848829	2004.0	Koma	{'/m/01jfsb': 'Thriller'}	HK	5.9	50.0	2000-2004
32364895	2011.0	Poongsan	{'/m/02l7c8': 'Romance Film'}	KR	6.5	9.090909090909092	2010-2014
27759948	1950.0	The Flying Missile	{'/m/07s9rl0': 'Drama'}	US	5.8	33.33333333333333	1945-1949
13604898	1944.0	Jungle Woman	{'/m/03npn': 'Horror'}	US	4.721178637200737	50.0	1940-1944
12586991	2008.0	Telstar: The Joe Meek Story	{'/m/04t36': 'Musical'}	GB	6.4	10.0	2005-2009
7513015	1955.0	The Rains of Ranchipur	{'/m/07s9rl0': 'Drama'}	US	5.8	55.55555555555556	1950-1954
10658708	1985.0	Wafadaar	{'/m/02kdv5l': 'Action'}	IN	4.5	33.33333333333333	1980-1984
1233576	1988.0	Twins	{'/m/01z4y': 'Comedy'}	US	6.1	35.294117647058826	1985-1989
2075820	2006.0	Idlewild	{'/m/0lsxr': 'Crime Fiction'}	US	6.1	33.33333333333333	2005-2009
232711	1998.0	The Truman Show	{'/m/01z4y': 'Comedy'}	US	8.2	50.0	1995-1999
3523345	1967.0	The Honey Pot	{'/m/01jfsb': 'Thriller'}	US	6.8	50.0	1965-1969
21606259	1948.0	Whiplash	{'/m/07s9rl0': 'Drama'}	US	8.498338867614967	50.0	1945-1949
2442231	1968.0	Wonderwall	{'/m/02l7c8': 'Romance Film'}	GB	5.6	71.42857142857143	1965-1969
9541484	1984.0	Crimes of Passion	{'/m/01jfsb': 'Thriller'}	US	6.4	33.33333333333333	1980-1984
21313139	1953.0	An Inlet of Muddy Water	{'/m/07s9rl0': 'Drama'}	JP	7.2	0.0	1950-1954
26723422	1990.0	Wings of Fame	{'/m/07s9rl0': 'Drama'}	NL	6.9	0.0	1985-1989
1046559	1931.0	Dracula	{'/m/03npn': 'Horror'}	US	7.234816336318803	33.33333333333333	1930-1934
35068740	1992.0	Chinnavar	{'/m/07s9rl0': 'Drama'}	IN	5.0	33.33333333333333	1990-1994
28252472	1961.0	Two Living, One Dead	{'/m/07s9rl0': 'Drama'}	SE	7.4	20.0	1960-1964
3213020	1951.0	The Prowler	{'/m/01jfsb': 'Thriller'}	US	6.206390954713103	50.0	1950-1954
949131	1993.0	Sister Act 2: Back in the Habit	{'/m/04t36': 'Musical'}	US	5.7	56.25	1990-1994
1981903	1955.0	Rififi	{'/m/01jfsb': 'Thriller'}	FR	8.1	28.57142857142857	1950-1954
4461885	1976.0	Welcome to L.A.	{'/m/07s9rl0': 'Drama'}	US	5.9	55.55555555555556	1975-1979
22945150	1950.0	To Please a Lady	{'/m/02l7c8': 'Romance Film'}	US	6.2	50.0	1945-1949
22023100	1954.0	Days of Love	{'/m/01z4y': 'Comedy'}	FR	6.4	0.0	1950-1954
6117126	2005.0	Narasimhudu	{'/m/02kdv5l': 'Action'}	IN	2.8	75.0	2000-2004
1364070	1966.0	The Fortune Cookie	{'/m/07s9rl0': 'Drama'}	US	7.2	33.33333333333333	1965-1969
5668183	2005.0	Killing Christian	{'/m/0219x_': 'Indie'}	US	7.099999999999999	53.333333333333336	2000-2004
33444713	2011.0	My Little Princess	{'/m/07s9rl0': 'Drama'}	FR	3.0382393730600747	60.0	2010-2014
35803707	1970.0	Moonfire	{'/m/02kdv5l': 'Action'}	US	4.6	0.0	1965-1969
1479185	1947.0	Fun and Fancy Free	{'/m/03k9fj': 'Adventure'}	US	6.4	33.33333333333333	1945-1949
88678	1994.0	The Lion King	{'/m/03k9fj': 'Adventure'}	US	8.17722723432865	33.33333333333333	1990-1994
31093232	1941.0	Playmates	{'/m/04t36': 'Musical'}	US	5.4	0.0	1940-1944
24383800	1930.0	Let's Go Native	{'/m/04t36': 'Musical'}	US	5.8	33.33333333333333	1930-1934
3504034	1944.0	The Mummy's Ghost	{'/m/03npn': 'Horror'}	US	5.6	25.0	1940-1944
9647831	1931.0	The Deceiver	{'/m/02n4kr': 'Mystery'}	US	4.9	20.0	1930-1934
181353	1945.0	Leave Her to Heaven	{'/m/0lsxr': 'Crime Fiction'}	US	7.6	37.5	1940-1944
7058438	1981.0	Silence of the North	{'/m/07s9rl0': 'Drama'}	CA	6.4	33.33333333333333	1980-1984
