WikiMovieID	MovieName	Countries	MovieGenre	main_char_gender	AverageRating	ReleaseYearBin	ReleaseYear	CeremonyYear	Ceremony	Category	NomineeName	Winner	Nominated
4762435	Orchestra Wives	US	{'/m/04t36': 'Musical'}	M	6.8	1940-1944	1942.0						0.0
5274232	The Fountainhead	US	{'/m/07s9rl0': 'Drama'}	M	7.0	1945-1949	1949.0						0.0
61057	Bad Girl	US	{'/m/02l7c8': 'Romance Film'}	M	6.048727015558699	1930-1934	1931.0	1932.0	5.0	OUTSTANDING PRODUCTION	Fox	False	1.0
3607647	Just Write	US	{'/m/02l7c8': 'Romance Film'}	M	6.1	1995-1999	1997.0						0.0
13111116	Jalsa	IN	{'/m/01jfsb': 'Thriller'}	M	6.987520723436322	2005-2009	2008.0						0.0
19021885	Whistling in Brooklyn	US	{'/m/01z4y': 'Comedy'}	M	6.7	1940-1944	1943.0						0.0
3432108	Eye of the Tiger	US	{'/m/0lsxr': 'Crime Fiction'}	M	5.6	1985-1989	1986.0						0.0
24355525	Zone Troopers	US	{'/m/0219x_': 'Indie'}	M	5.2	1980-1984	1985.0						0.0
7053488	The Story of Three Loves	US	{'/m/02l7c8': 'Romance Film'}	M	6.8	1950-1954	1953.0						0.0
24584915	Random Hearts	US	{'/m/02l7c8': 'Romance Film'}	M	5.3	1995-1999	1999.0						0.0
3328486	I Stand Alone	FR	{'/m/0lsxr': 'Crime Fiction'}	M	7.3	1995-1999	1998.0						0.0
12180811	Fire with Fire	US	{'/m/0lsxr': 'Crime Fiction'}	M	5.644204214493747	1985-1989	1986.0						0.0
17848676	An American Carol	US	{'/m/0219x_': 'Indie'}	M	4.0	2005-2009	2008.0						0.0
779536	Fat Man and Little Boy	US	{'/m/07s9rl0': 'Drama'}	M	6.5	1985-1989	1989.0						0.0
1745419	Kicking and Screaming	US	{'/m/0219x_': 'Indie'}	M	6.7	1990-1994	1995.0						0.0
822146	The Wicked Lady	GB	{'/m/01g6gs': 'Black-and-white'}	F	5.8667556742323095	1940-1944	1945.0						0.0
1622296	Scared Stiff	US	{'/m/04t36': 'Musical'}	M	5.846706776440786	1950-1954	1953.0						0.0
32135566	The Broken Tower	US	{'/m/07s9rl0': 'Drama'}	M	4.9	2010-2014	2011.0						0.0
27279709	Rise of the Planet of the Apes	US	{'/m/01jfsb': 'Thriller'}	M	7.6	2010-2014	2011.0						0.0
16672614	Hardbodies	US	{'/m/01z4y': 'Comedy'}	M	4.9	1980-1984	1984.0						0.0
29752156	The Day	US	{'/m/01jfsb': 'Thriller'}	M	5.2	2010-2014	2011.0						0.0
3681867	Annapolis	US	{'/m/02l7c8': 'Romance Film'}	M	5.803512557968685	2005-2009	2006.0						0.0
105434	Trainspotting	GB	{'/m/0lsxr': 'Crime Fiction'}	M	8.1	1995-1999	1996.0	1997.0	69.0	WRITING (Screenplay Based on Material Previously Produced or Published)	John Hodge	False	1.0
34244761	English Vinglish	IN	{'/m/07s9rl0': 'Drama'}	F	7.8	2010-2014	2012.0						0.0
2261407	3-Iron	JP	{'/m/0lsxr': 'Crime Fiction'}	F	7.9	2000-2004	2004.0						0.0
23248065	The Sky Crawlers	JP	{'/m/02kdv5l': 'Action'}	F	6.7	2005-2009	2008.0						0.0
2080306	Drop Zone	US	{'/m/01jfsb': 'Thriller'}	M	5.6	1990-1994	1994.0						0.0
2594501	One Million B.C.	US	{'/m/01g6gs': 'Black-and-white'}	M	5.7	1935-1939	1940.0						0.0
9144986	The Lusty Men	US	{'/m/02kdv5l': 'Action'}	F	7.3	1950-1954	1952.0						0.0
21810192	Salt	US	{'/m/01jfsb': 'Thriller'}	M	6.399798524969717	2005-2009	2010.0						0.0
73475	Force of Evil	US	{'/m/01jfsb': 'Thriller'}	M	7.2	1945-1949	1948.0						0.0
5738987	The Man I Love	US	{'/m/02xh1': 'Film noir'}	F	6.610089686098654	1945-1949	1946.0						0.0
44696	It Happened One Night	US	{'/m/01g6gs': 'Black-and-white'}	M	8.1	1930-1934	1934.0	1935.0	7.0	OUTSTANDING PRODUCTION	Columbia	True	1.0
676660	Night Watch	GB	{'/m/0lsxr': 'Crime Fiction'}	F	6.281179245283019	1970-1974	1973.0						0.0
23419800	The Blue Light	DE	{'/m/07s9rl0': 'Drama'}	F	6.8	1930-1934	1932.0						0.0
12743116	Society Lawyer	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.3	1935-1939	1939.0						0.0
209301	From the Terrace	US	{'/m/02l7c8': 'Romance Film'}	M	6.700000000000001	1955-1959	1960.0						0.0
5638157	Firewalker	US	{'/m/03k9fj': 'Adventure'}	M	5.1	1985-1989	1986.0						0.0
534778	Child's Play 3	US	{'/m/03npn': 'Horror'}	M	5.2	1990-1994	1991.0						0.0
1883157	Singin' in the Rain	US	{'/m/02l7c8': 'Romance Film'}	M	8.3	1950-1954	1952.0						0.0
5474126	Loving	US	{'/m/02l7c8': 'Romance Film'}	M	6.982742819736519	1965-1969	1970.0						0.0
9404717	The Lady Vanishes	GB	{'/m/03btsm8': 'Action/Adventure'}	F	7.615984422033639	1975-1979	1979.0						0.0
1117266	The Grave	US	{'/m/03npn': 'Horror'}	M	5.876470588235295	1995-1999	1996.0						0.0
3653398	Ten Thousand Bedrooms	US	{'/m/04t36': 'Musical'}	M	5.6	1955-1959	1957.0						0.0
30498632	Among Giants	GB	{'/m/02l7c8': 'Romance Film'}	M	5.9	1995-1999	1998.0						0.0
4091758	Feds	US	{'/m/03btsm8': 'Action/Adventure'}	F	5.5	1985-1989	1988.0						0.0
61168	Flirtation Walk	US	{'/m/02l7c8': 'Romance Film'}	M	5.599999999999999	1930-1934	1934.0	1935.0	7.0	OUTSTANDING PRODUCTION	First National	False	1.0
14355632	Dreamboat	US	{'/m/01z4y': 'Comedy'}	F	6.70235294117647	1950-1954	1952.0						0.0
16174644	Shelter	US	{'/m/02l7c8': 'Romance Film'}	M	7.246628922678744	2005-2009	2007.0						0.0
16686440	All in a Night's Work	US	{'/m/02l7c8': 'Romance Film'}	M	6.1	1960-1964	1961.0						0.0
4824326	Betsy's Wedding	US	{'/m/02l7c8': 'Romance Film'}	M	5.6	1985-1989	1990.0						0.0
17759980	Otis	US	{'/m/03npn': 'Horror'}	M	5.9	2005-2009	2008.0						0.0
3859677	Wise Blood	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.900000000000001	1975-1979	1979.0						0.0
19910557	Scrooge	GB	{'/m/07s9rl0': 'Drama'}	F	7.813526669585597	1930-1934	1935.0						0.0
5612517	Corporate	IN	{'/m/07s9rl0': 'Drama'}	F	6.529146341463414	2005-2009	2006.0						0.0
769066	Alice in Wonderland	US	{'/m/03k9fj': 'Adventure'}	F	6.628114955117979	1950-1954	1951.0						0.0
423546	Rumble Fish	US	{'/m/0lsxr': 'Crime Fiction'}	M	7.1	1980-1984	1983.0						0.0
474571	Alex & Emma	US	{'/m/02l7c8': 'Romance Film'}	M	5.5	2000-2004	2003.0						0.0
1611590	Call Northside 777	US	{'/m/01jfsb': 'Thriller'}	M	7.300000000000001	1945-1949	1948.0						0.0
6167400	Twist	CA	{'/m/07s9rl0': 'Drama'}	M	4.934300153812349	2000-2004	2003.0						0.0
31919884	Good Deeds	US	{'/m/02l7c8': 'Romance Film'}	M	5.7	2010-2014	2012.0						0.0
2435211	New Waterford Girl	CA	{'/m/0219x_': 'Indie'}	F	6.9	1995-1999	1999.0						0.0
22533220	Man of the World	US	{'/m/02l7c8': 'Romance Film'}	M	6.2	1930-1934	1931.0						0.0
24525848	The Strangler	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.6	1960-1964	1964.0						0.0
27420129	Operator 13	US	{'/m/02kdv5l': 'Action'}	F	5.8999999999999995	1930-1934	1934.0	1935.0	7.0	CINEMATOGRAPHY	George Folsey	False	1.0
26276332	Charlie Chan's Greatest Case	US	{'/m/0lsxr': 'Crime Fiction'}	M	7.0	1930-1934	1933.0						0.0
1222408	Shanghai Surprise	GB	{'/m/0lsxr': 'Crime Fiction'}	F	3.2	1985-1989	1986.0						0.0
7261333	Norbit	US	{'/m/01z4y': 'Comedy'}	M	4.2	2005-2009	2007.0						0.0
2501824	The Scout	US	{'/m/01z4y': 'Comedy'}	M	5.410181818181818	1990-1994	1994.0						0.0
28506139	Déjà Vu	US	{'/m/02l7c8': 'Romance Film'}	M	6.21862117981521	1995-1999	1997.0						0.0
2864621	Click	US	{'/m/07s9rl0': 'Drama'}	M	6.381931900314719	2005-2009	2006.0						0.0
5207496	Hav Plenty	US	{'/m/02l7c8': 'Romance Film'}	M	6.2	1995-1999	1998.0						0.0
14935392	Next Day Air	US	{'/m/0lsxr': 'Crime Fiction'}	M	5.7	2005-2009	2009.0						0.0
22947692	Us Two	FR	{'/m/07s9rl0': 'Drama'}	F	6.3	1975-1979	1979.0						0.0
5813191	The January Man	US	{'/m/01jfsb': 'Thriller'}	M	5.5	1985-1989	1989.0						0.0
13903487	All About Steve	US	{'/m/01z4y': 'Comedy'}	F	4.8	2005-2009	2009.0						0.0
1365691	Captain Newman, M.D.	US	{'/m/07s9rl0': 'Drama'}	M	6.8999999999999995	1960-1964	1963.0	1964.0	36.0	WRITING (Screenplay--based on material from another medium)	Richard L. Breen, Phoebe Ephron, Henry Ephron	False	1.0
364541	Ernest Saves Christmas	US	{'/m/01z4y': 'Comedy'}	M	5.7	1985-1989	1988.0						0.0
2292864	Jury Duty	US	{'/m/01z4y': 'Comedy'}	M	4.3	1990-1994	1995.0						0.0
27047470	The Lawless	US	{'/m/07s9rl0': 'Drama'}	M	6.7	1945-1949	1950.0						0.0
67414	Marked for Death	US	{'/m/01jfsb': 'Thriller'}	M	5.9	1985-1989	1990.0						0.0
8843714	Hollywood Party	US	{'/m/04t36': 'Musical'}	M	6.0	1930-1934	1934.0						0.0
3928484	Red Light	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.3	1945-1949	1949.0						0.0
61529	Lost Horizon	US	{'/m/03k9fj': 'Adventure'}	M	7.20484089969892	1935-1939	1937.0	1938.0	10.0	OUTSTANDING PRODUCTION	Columbia	False	1.0
1897341	The Pianist	FR	{'/m/07s9rl0': 'Drama'}	M	8.499398176229995	2000-2004	2002.0	2003.0	75.0	WRITING (Adapted Screenplay)	Screenplay by Ronald Harwood	True	1.0
9822793	Death Wish	US	{'/m/01jfsb': 'Thriller'}	M	6.516791619507961	1970-1974	1974.0						0.0
347000	Suspiria	IT	{'/m/03npn': 'Horror'}	F	7.021848541493221	1975-1979	1977.0						0.0
18915082	The Messenger	US	{'/m/02l7c8': 'Romance Film'}	M	7.023613784375247	2005-2009	2009.0	2010.0	82.0	WRITING (Original Screenplay)	Written by Alessandro Camon & Oren Moverman	False	1.0
28903466	The Change-Up	US	{'/m/01z4y': 'Comedy'}	F	6.3	2010-2014	2011.0						0.0
1653220	Hearts in Atlantis	US	{'/m/01jfsb': 'Thriller'}	M	6.9	2000-2004	2001.0						0.0
5693644	Bonnie Scotland	US	{'/m/01z4y': 'Comedy'}	M	6.7	1930-1934	1935.0						0.0
7238588	Unholy	US	{'/m/01jfsb': 'Thriller'}	F	3.4829324169530347	2005-2009	2007.0						0.0
1225570	The Affairs of Annabel	US	{'/m/01z4y': 'Comedy'}	M	6.1	1935-1939	1938.0						0.0
622993	Of Mice and Men	US	{'/m/07s9rl0': 'Drama'}	M	7.537645853491946	1990-1994	1992.0						0.0
44437	The Great Ziegfeld	US	{'/m/04t36': 'Musical'}	M	6.6	1935-1939	1936.0	1937.0	9.0	OUTSTANDING PRODUCTION	Metro-Goldwyn-Mayer	True	1.0
10274845	Peter Ibbetson	US	{'/m/02l7c8': 'Romance Film'}	M	6.9	1930-1934	1935.0						0.0
15510926	Lady Killer	US	{'/m/0lsxr': 'Crime Fiction'}	M	7.0	1930-1934	1933.0						0.0
3471023	Confetti	GB	{'/m/01z4y': 'Comedy'}	M	5.711851015801354	2005-2009	2006.0						0.0
10892168	Anything Goes	US	{'/m/04t36': 'Musical'}	M	6.517161410018553	1935-1939	1936.0						0.0
20770329	The Desert Song	US	{'/m/04t36': 'Musical'}	M	6.145369406867847	1940-1944	1943.0						0.0
3724382	It Started in Naples	US	{'/m/02l7c8': 'Romance Film'}	M	6.3	1955-1959	1960.0						0.0
31076473	So Ends Our Night	US	{'/m/07s9rl0': 'Drama'}	M	6.8	1940-1944	1941.0						0.0
190405	Anastasia	US	{'/m/07s9rl0': 'Drama'}	F	7.093596212062407	1955-1959	1956.0						0.0
17202107	Regular Lovers	FR	{'/m/03q4nz': 'World cinema'}	M	6.8	2000-2004	2005.0						0.0
33270003	The Proposition	US	{'/m/02l7c8': 'Romance Film'}	M	7.242391743167576	1995-1999	1998.0						0.0
19374272	Another Country	GB	{'/m/02l7c8': 'Romance Film'}	M	7.0039456378781235	1980-1984	1984.0						0.0
9054868	Tennessee	US	{'/m/07s9rl0': 'Drama'}	M	5.8	2005-2009	2008.0						0.0
15723201	When Nietzsche Wept	US	{'/m/02l7c8': 'Romance Film'}	M	6.4	2005-2009	2007.0						0.0
19014723	Table for Three	US	{'/m/02l7c8': 'Romance Film'}	M	5.4	2005-2009	2009.0						0.0
6152065	The River Rat	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.3	1980-1984	1984.0						0.0
2482892	And Soon the Darkness	GB	{'/m/01jfsb': 'Thriller'}	F	5.362763497287201	1965-1969	1970.0						0.0
1605299	The Invisible Man	US	{'/m/01jfsb': 'Thriller'}	M	7.165366039609847	1930-1934	1933.0						0.0
29958090	Daisy Diamond	DK	{'/m/07s9rl0': 'Drama'}	F	5.9	2005-2009	2007.0						0.0
3680519	Tarzan Escapes	US	{'/m/03k9fj': 'Adventure'}	M	6.5	1935-1939	1936.0						0.0
26224240	Cell 211	ES	{'/m/01jfsb': 'Thriller'}	M	7.6000000000000005	2005-2009	2009.0						0.0
3548398	Spirit Trap	GB	{'/m/03npn': 'Horror'}	F	4.4	2000-2004	2005.0						0.0
44437	The Great Ziegfeld	US	{'/m/04t36': 'Musical'}	M	6.6	1935-1939	1936.0	1937.0	9.0	WRITING (Original Story)	William Anthony McGuire	False	1.0
3952475	Straight Talk	US	{'/m/01z4y': 'Comedy'}	M	5.7	1990-1994	1992.0						0.0
6228904	The Last Movie	US	{'/m/07s9rl0': 'Drama'}	M	6.135987864998104	1970-1974	1971.0						0.0
982180	Robin Hood	US	{'/m/02l7c8': 'Romance Film'}	M	6.633485928211227	1970-1974	1973.0						0.0
14647588	The World's Greatest Lover	US	{'/m/02l7c8': 'Romance Film'}	M	5.7	1975-1979	1977.0						0.0
479589	Uncle Nino	US	{'/m/07s9rl0': 'Drama'}	M	6.5	2000-2004	2003.0						0.0
8072694	Secrets of Women	SE	{'/m/07s9rl0': 'Drama'}	F	7.0	1950-1954	1952.0						0.0
8695	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	GB	{'/m/07s9rl0': 'Drama'}	M	8.4	1960-1964	1964.0	1965.0	37.0	WRITING (Screenplay--based on material from another medium)	Stanley Kubrick, Peter George, Terry Southern	False	1.0
7767613	Star!	US	{'/m/04t36': 'Musical'}	F	6.4	1965-1969	1968.0	1969.0	41.0	CINEMATOGRAPHY	Ernest Laszlo	False	1.0
23745400	Watercolors	US	{'/m/02l7c8': 'Romance Film'}	M	6.4	2005-2009	2008.0						0.0
31724592	Lincoln	US	{'/m/07s9rl0': 'Drama'}	M	7.3	2010-2014	2012.0	2013.0	85.0	CINEMATOGRAPHY	Janusz Kaminski	False	1.0
675935	Matilda	US	{'/m/0hqxf': 'Family Film'}	F	6.967362039501983	1995-1999	1996.0						0.0
32635381	Red Dog	AU	{'/m/0hqxf': 'Family Film'}	F	7.285807804428988	2010-2014	2011.0						0.0
103026	Kramer vs. Kramer	US	{'/m/07s9rl0': 'Drama'}	M	7.8	1975-1979	1979.0	1980.0	52.0	BEST PICTURE	Stanley R. Jaffe, Producer	True	1.0
15155743	The Lazarus Project	US	{'/m/01jfsb': 'Thriller'}	M	6.0	2005-2009	2008.0						0.0
19908658	Transylvania Twist	US	{'/m/03npn': 'Horror'}	M	5.2	1985-1989	1989.0						0.0
21206525	Weather Girl	US	{'/m/05p553': 'Comedy film'}	F	5.8	2005-2009	2009.0						0.0
5835745	Say It Isn't So	US	{'/m/01z4y': 'Comedy'}	M	5.0	2000-2004	2001.0						0.0
14859879	One Man's Journey	US	{'/m/07s9rl0': 'Drama'}	M	6.7	1930-1934	1933.0						0.0
19099601	Anything Goes	US	{'/m/04t36': 'Musical'}	M	6.517161410018553	1955-1959	1956.0						0.0
11623872	One Way Passage	US	{'/m/01g6gs': 'Black-and-white'}	M	7.5	1930-1934	1932.0	1933.0	6.0	WRITING (Original Story)	Robert Lord	True	1.0
2513894	Analyze That	US	{'/m/01z4y': 'Comedy'}	M	5.9	2000-2004	2002.0						0.0
206845	Antz	US	{'/m/03k9fj': 'Adventure'}	M	6.5	1995-1999	1998.0						0.0
10869055	Maundy Thursday	KR	{'/m/07s9rl0': 'Drama'}	F	7.4	2005-2009	2006.0						0.0
4083138	The Sender	GB	{'/m/03npn': 'Horror'}	F	5.35793991416309	1980-1984	1982.0						0.0
685987	Major League	US	{'/m/01z4y': 'Comedy'}	M	7.200000000000001	1985-1989	1989.0						0.0
33222541	The Hunter	AU	{'/m/07s9rl0': 'Drama'}	M	6.627021147530698	2010-2014	2011.0						0.0
8153627	Cotton Comes to Harlem	US	{'/m/01jfsb': 'Thriller'}	M	6.5	1965-1969	1970.0						0.0
10385780	Nothing But the Best	GB	{'/m/0lsxr': 'Crime Fiction'}	M	6.700000000000001	1960-1964	1964.0						0.0
17124732	24 City	HK	{'/m/03q4nz': 'World cinema'}	F	7.1	2005-2009	2008.0						0.0
21851051	The Secrets of Jonathan Sperry	US	{'/m/07s9rl0': 'Drama'}	M	6.8	2005-2009	2008.0						0.0
490623	Kiki's Delivery Service	JP	{'/m/03k9fj': 'Adventure'}	F	7.786861686376553	1985-1989	1989.0						0.0
24158189	Winter People	US	{'/m/02l7c8': 'Romance Film'}	M	6.200000000000001	1985-1989	1989.0						0.0
26514248	The House on Carroll Street	US	{'/m/01jfsb': 'Thriller'}	F	6.1000000000000005	1985-1989	1988.0						0.0
3862631	Seven Thieves	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.5	1955-1959	1960.0						0.0
2251194	The Rainmaker	US	{'/m/02l7c8': 'Romance Film'}	M	7.185174622469493	1955-1959	1956.0						0.0
30360948	Chillerama	US	{'/m/03npn': 'Horror'}	M	5.6	2010-2014	2011.0						0.0
5878044	Picnic at Hanging Rock	AU	{'/m/01jfsb': 'Thriller'}	F	7.4	1970-1974	1975.0						0.0
193862	Pillow Talk	US	{'/m/02l7c8': 'Romance Film'}	M	7.4	1955-1959	1959.0	1960.0	32.0	WRITING (Story and Screenplay--written directly for the screen)	Story by Russell Rouse, Clarence Greene;  Screenplay by Stanley Shapiro, Maurice Richlin	True	1.0
2926860	Follow the Fleet	US	{'/m/02l7c8': 'Romance Film'}	M	7.1	1935-1939	1936.0						0.0
1032266	Mozart and the Whale	US	{'/m/07s9rl0': 'Drama'}	M	6.7	2000-2004	2005.0						0.0
61483	The Informer	US	{'/m/07s9rl0': 'Drama'}	M	6.71910404865045	1930-1934	1935.0	1936.0	8.0	OUTSTANDING PRODUCTION	RKO Radio	False	1.0
24162851	Charlie St. Cloud	US	{'/m/07s9rl0': 'Drama'}	M	6.4	2005-2009	2010.0						0.0
42147	Midnight Cowboy	US	{'/m/07s9rl0': 'Drama'}	M	7.8	1965-1969	1969.0	1970.0	42.0	WRITING (Screenplay--based on material from another medium)	Waldo Salt	True	1.0
23092448	Little Fockers	US	{'/m/01z4y': 'Comedy'}	M	5.5	2005-2009	2010.0						0.0
33346429	The Big Hangover	US	{'/m/02l7c8': 'Romance Film'}	M	5.9	1945-1949	1950.0						0.0
13007814	A Successful Calamity	US	{'/m/07s9rl0': 'Drama'}	M	6.9	1930-1934	1932.0						0.0
2306889	Disco Pigs	IE	{'/m/01jfsb': 'Thriller'}	F	6.5	2000-2004	2001.0						0.0
1364397	Tortilla Flat	US	{'/m/02l7c8': 'Romance Film'}	M	6.2	1940-1944	1942.0						0.0
9897904	Article 99	US	{'/m/07s9rl0': 'Drama'}	M	6.1	1990-1994	1992.0						0.0
657809	The Next Karate Kid	US	{'/m/07s9rl0': 'Drama'}	M	4.5	1990-1994	1994.0						0.0
5843229	The Wheeler Dealers	US	{'/m/02l7c8': 'Romance Film'}	M	6.5	1960-1964	1963.0						0.0
179044	The Jerk	US	{'/m/01z4y': 'Comedy'}	M	7.1	1975-1979	1979.0						0.0
3169515	The Bobo	GB	{'/m/01z4y': 'Comedy'}	M	5.5	1965-1969	1967.0						0.0
1836502	Vidocq	FR	{'/m/01jfsb': 'Thriller'}	M	6.398699257965953	2000-2004	2001.0						0.0
30665001	Lucky Jordan	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.4	1940-1944	1942.0						0.0
4179778	Heart Condition	US	{'/m/07s9rl0': 'Drama'}	M	5.5	1985-1989	1990.0						0.0
909006	1900	FR	{'/m/07s9rl0': 'Drama'}	M	7.700000000000001	1975-1979	1976.0						0.0
1908968	That Obscure Object of Desire	FR	{'/m/03q4nz': 'World cinema'}	F	7.8	1975-1979	1977.0	1978.0	50.0	FOREIGN LANGUAGE FILM	Spain	False	1.0
1695586	Rosetta	FR	{'/m/07s9rl0': 'Drama'}	F	7.4	1995-1999	1999.0						0.0
13871052	The Cowboy and the Lady	US	{'/m/01g6gs': 'Black-and-white'}	M	6.5	1935-1939	1938.0						0.0
668614	Cats Don't Dance	US	{'/m/04t36': 'Musical'}	M	6.9	1995-1999	1997.0						0.0
1356982	Sabrina	US	{'/m/02l7c8': 'Romance Film'}	M	7.046612006573197	1990-1994	1995.0						0.0
4403560	Clockers	US	{'/m/01jfsb': 'Thriller'}	M	6.9	1990-1994	1995.0						0.0
13539119	Chicago Overcoat	US	{'/m/0lsxr': 'Crime Fiction'}	M	5.9	2005-2009	2009.0						0.0
1866289	Dr. Terror's House of Horrors	GB	{'/m/03npn': 'Horror'}	M	6.599530386740331	1960-1964	1965.0						0.0
2564119	Krush Groove	US	{'/m/07s9rl0': 'Drama'}	M	6.4	1980-1984	1985.0						0.0
8947921	The Male Animal	US	{'/m/02l7c8': 'Romance Film'}	M	6.6	1940-1944	1942.0						0.0
23729853	Balibo	AU	{'/m/01jfsb': 'Thriller'}	M	7.0	2005-2009	2009.0						0.0
3826800	The Sensuous Nurse	IT	{'/m/01z4y': 'Comedy'}	F	4.8	1970-1974	1975.0						0.0
19368610	Highway Dragnet	US	{'/m/0lsxr': 'Crime Fiction'}	M	6.3	1950-1954	1954.0						0.0
23757372	Cry Wolf	US	{'/m/01g6gs': 'Black-and-white'}	M	5.843094344635207	1945-1949	1947.0						0.0
5569766	Gardens of Stone	US	{'/m/07s9rl0': 'Drama'}	M	6.3999999999999995	1985-1989	1987.0						0.0
605676	Them!	US	{'/m/03npn': 'Horror'}	M	7.2	1950-1954	1954.0						0.0
26205476	Song of the Islands	US	{'/m/04t36': 'Musical'}	F	6.2	1940-1944	1942.0						0.0
18865836	Pot o' Gold	US	{'/m/04t36': 'Musical'}	M	6.0	1940-1944	1941.0						0.0
1961084	Boomerang	US	{'/m/02l7c8': 'Romance Film'}	M	5.664562981636921	1990-1994	1992.0						0.0
1473007	Northwest Passage	US	{'/m/07s9rl0': 'Drama'}	M	7.0	1935-1939	1940.0	1941.0	13.0	CINEMATOGRAPHY (Color)	Sidney Wagner, William V. Skall	False	1.0
227291	The Hot Chick	US	{'/m/01z4y': 'Comedy'}	M	5.5	2000-2004	2002.0						0.0
24165886	Tough Enough	US	{'/m/02l7c8': 'Romance Film'}	M	5.5	1980-1984	1983.0						0.0
15337018	Tarzan's Secret Treasure	US	{'/m/03k9fj': 'Adventure'}	M	6.4	1940-1944	1941.0						0.0
31844153	Three Brave Men	US	{'/m/07s9rl0': 'Drama'}	M	6.8	1955-1959	1956.0						0.0
3577050	Shinobi: Heart Under Blade	JP	{'/m/03k9fj': 'Adventure'}	F	6.799999999999999	2000-2004	2005.0						0.0
22835906	Army of Crime	FR	{'/m/07s9rl0': 'Drama'}	M	6.700000000000001	2005-2009	2009.0						0.0
4923868	Wild Hearts Can't Be Broken	US	{'/m/03k9fj': 'Adventure'}	F	7.2	1990-1994	1991.0						0.0
8819415	Rails & Ties	US	{'/m/07s9rl0': 'Drama'}	M	6.7	2005-2009	2007.0						0.0
106359	The Verdict	US	{'/m/07s9rl0': 'Drama'}	M	7.6697009322141145	1980-1984	1982.0	1983.0	55.0	BEST PICTURE	Richard D. Zanuck and David Brown, Producers	False	1.0
18580314	The Grand Maneuver	FR	{'/m/07s9rl0': 'Drama'}	F	6.7	1950-1954	1955.0						0.0
67419	Out for Justice	US	{'/m/01jfsb': 'Thriller'}	M	6.099999999999999	1990-1994	1991.0						0.0
1514718	The Wash	US	{'/m/01jfsb': 'Thriller'}	M	4.8402737940026075	2000-2004	2001.0						0.0
18449579	The Last Run	US	{'/m/0lsxr': 'Crime Fiction'}	M	5.754531722054381	1970-1974	1971.0						0.0
32644830	Mysteries of Lisbon	FR	{'/m/02l7c8': 'Romance Film'}	M	7.7	2005-2009	2010.0						0.0
11893755	Into the Wild	US	{'/m/07s9rl0': 'Drama'}	M	8.1	2005-2009	2007.0						0.0
16189113	The Slammin' Salmon	US	{'/m/0219x_': 'Indie'}	M	6.4	2005-2009	2009.0						0.0
4578771	The Count of Monte Cristo	US	{'/m/01jfsb': 'Thriller'}	M	7.692671959624974	1930-1934	1934.0						0.0
20450767	The Book of Eli	US	{'/m/01jfsb': 'Thriller'}	M	6.8	2005-2009	2010.0						0.0
9010968	Honeydripper	US	{'/m/0219x_': 'Indie'}	M	6.7	2005-2009	2007.0						0.0
643173	The River	US	{'/m/07s9rl0': 'Drama'}	M	6.84171104968651	1980-1984	1984.0	1985.0	57.0	CINEMATOGRAPHY	Vilmos Zsigmond	False	1.0
77639	The Pride of the Yankees	US	{'/m/01g6gs': 'Black-and-white'}	M	7.6	1940-1944	1942.0	1943.0	15.0	OUTSTANDING MOTION PICTURE	Samuel Goldwyn Productions	False	1.0
2866444	Ludwig	FR	{'/m/03q4nz': 'World cinema'}	M	7.5	1970-1974	1973.0						0.0
31685799	Spin	US	{'/m/02l7c8': 'Romance Film'}	M	6.898377939983779	2000-2004	2003.0						0.0
1044981	The Idiots	ES	{'/m/03q4nz': 'World cinema'}	F	6.8	1995-1999	1998.0						0.0
818706	Dance with a Stranger	GB	{'/m/0lsxr': 'Crime Fiction'}	F	6.6	1980-1984	1985.0						0.0
20909648	The Carpetbaggers	US	{'/m/02l7c8': 'Romance Film'}	M	6.5	1960-1964	1964.0						0.0
1751093	Kid Galahad	US	{'/m/04t36': 'Musical'}	M	6.718040412850704	1960-1964	1962.0						0.0
8316526	Lifeguard	US	{'/m/07s9rl0': 'Drama'}	M	6.6	1975-1979	1976.0						0.0
1966825	Macbeth	US	{'/m/07s9rl0': 'Drama'}	M	6.588100852272727	1945-1949	1948.0						0.0
5209312	One Night Stand	US	{'/m/07s9rl0': 'Drama'}	M	5.457547476939772	1995-1999	1997.0						0.0
27858939	Jigsaw	US	{'/m/01jfsb': 'Thriller'}	M	5.722471591837624	1965-1969	1968.0						0.0
9606474	Flame of Barbary Coast	US	{'/m/01g6gs': 'Black-and-white'}	M	6.2	1940-1944	1945.0						0.0
463396	In the Company of Men	US	{'/m/07s9rl0': 'Drama'}	M	7.1	1995-1999	1997.0						0.0
1660125	Martin Lawrence Live: Runteldat	US	{'/m/01z4y': 'Comedy'}	M	5.4	2000-2004	2002.0						0.0
7299774	Circus of Horrors	GB	{'/m/0lsxr': 'Crime Fiction'}	F	6.0	1955-1959	1960.0						0.0
