14934	12680019	…All the Marbles	1981.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	60.0
12769	2261684	One Magic Christmas	1985.0	{'/m/0hqxf': 'Family Film'}	NA	US	1980-1984	44.44444444444444
41806	22526132	T.R. Baskin	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	33.33333333333333
3838	5370290	Chasing 3000	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	30.76923076923077
3597	9712252	Frisk	1995.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	50.0
3659	4084609	Wendy Wu: Homecoming Warrior	2006.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	50.0
6227	1682805	The Family Stone	2005.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	50.0
2076	1073955	Soul Food	1997.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	46.15384615384615
686	4403780	The Great Impostor	1961.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	0.0
8639	7621504	Crazy as Hell	2002.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	25.0
7791	16484343	Denial	1990.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	60.0
19082	4158862	Permanent Record	1988.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	44.44444444444444
394	8763366	Jekyll and Hyde... Together Again	1982.0	{'/m/01z4y': 'Comedy'}	NA	US	1980-1984	50.0
2743	8753860	The Survivors	1983.0	{'/m/01z4y': 'Comedy'}	NA	US	1980-1984	41.66666666666667
5133	24445186	Did You Hear About the Morgans?	2009.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	36.36363636363637
17753	32316257	Beeswax	2009.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	0.0
20584	25694530	The Perfect Stranger	2005.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	0.0
36445	5388826	Gas-s-s-s	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	75.0
4476	3257858	Gidget Goes Hawaiian	1961.0	{'/m/04t36': 'Musical'}	NA	US	1960-1964	25.0
10163	2387940	The Big Picture	1989.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	43.75
202	1858682	Monkey Business	1952.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1950-1954	30.0
34981	11958947	Bang the Drum Slowly	1973.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	40.0
18051	2592877	Love Stinks	1999.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	50.0
22606	3607647	Just Write	1997.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	46.15384615384615
22943	29107564	Norman	2010.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	21.428571428571427
6483	8644317	Waking Up in Reno	2002.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	33.33333333333333
7718	2294801	Hells Angels on Wheels	1967.0	{'/m/01jfsb': 'Thriller'}	NA	US	1965-1969	0.0
8439	9328245	Life of the Party	2005.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	36.36363636363637
2979	22276971	Shades of Ray	2008.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	26.666666666666668
11695	103011	Coming Home	1978.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	30.76923076923077
5959	9384810	Beloved Infidel	1959.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1955-1959	14.285714285714285
1827	5150937	Cinderella III: A Twist in Time	2007.0	{'/m/0hqxf': 'Family Film'}	NA	US	2005-2009	61.53846153846154
5146	5638447	The Hitman	1991.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1990-1994	14.285714285714285
41524	6168268	Smile	1975.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	61.53846153846154
14206	24972992	The Flying Scissors	2009.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	20.0
6823	8851344	Premonition	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	50.0
2367	5546896	Logan's Run	2012.0	{'/m/01jfsb': 'Thriller'}	NA	US	2010-2014	0.0
5307	23145761	Player 5150	2008.0	{'/m/02kdv5l': 'Action'}	NA	US	2005-2009	45.45454545454545
1634	2043990	Spy Hard	1996.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1995-1999	29.629629629629626
429	7586366	Boys Life 5	2006.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	0.0
24315	1776465	Clambake	1967.0	{'/m/04t36': 'Musical'}	NA	US	1965-1969	40.0
29724	12285168	Bless the Beasts and Children	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	0.0
887	31176974	My Future Boyfriend	2011.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2010-2014	33.33333333333333
4769	10734877	You're Gonna Miss Me	2005.0	{'/m/04rlf': 'Music'}	NA	US	2000-2004	0.0
16739	35874130	Won't Back Down	2012.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	64.70588235294117
4314	2241866	Moment by Moment	1978.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1975-1979	33.33333333333333
1836	25012075	Red Sundown	1956.0	{'/m/02kdv5l': 'Action'}	NA	US	1955-1959	0.0
5639	22808535	Great World of Sound	2007.0	{'/m/05p553': 'Comedy film'}	NA	US	2005-2009	29.411764705882355
5039	2572919	The Good Shepherd	2006.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	17.647058823529413
17416	2448202	Festival in Cannes	2001.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	42.857142857142854
4995	402866	The Hunchback of Notre Dame	1996.0	{'/m/0hqxf': 'Family Film'}	NA	US	1995-1999	29.411764705882355
18374	6522801	Walk the Walk	1970.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	0.0
16243	2079686	Mommie Dearest	1981.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	53.333333333333336
13857	2667323	L.A. Law: The Movie	2002.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	54.54545454545454
14111	24227498	The Adventures of Huckleberry Finn	1960.0	{'/m/0hqxf': 'Family Film'}	NA	US	1955-1959	23.52941176470588
5633	888336	Stitch! The Movie	2003.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	28.57142857142857
11231	12187245	Citizen Soldier	1976.0	{'/m/02kdv5l': 'Action'}	NA	US	1975-1979	27.27272727272727
12605	28442168	The Young Runaways	1968.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	66.66666666666666
14679	17064258	Illusion	2004.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	16.666666666666664
27049	25276910	Return to Macon County	1975.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	33.33333333333333
17283	15904586	Fighting Tommy Riley	2005.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	25.0
1693	3979809	Return of the Living Dead	1985.0	{'/m/03npn': 'Horror'}	NA	US	1980-1984	27.27272727272727
14803	2113200	There's Always Vanilla	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	66.66666666666666
11235	7847214	Down in the Delta	1998.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	60.0
2811	1660125	Martin Lawrence Live: Runteldat	2002.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	0.0
18399	479589	Uncle Nino	2003.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	33.33333333333333
7746	10049290	Firehouse Dog	2007.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	30.0
2032	2037403	Light of Day	1987.0	{'/m/04t36': 'Musical'}	NA	US	1985-1989	60.0
8123	5523821	Karate Cop	1993.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1990-1994	0.0
20911	4191560	Down to the Bone	2005.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	50.0
2594	17276462	Eight Days To Live	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	40.0
4761	35013805	White Frog	2012.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	40.0
15737	240370	Resurrection	1980.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	20.0
9705	1095555	Kung Pow! Enter the Fist	2002.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	2000-2004	0.0
1785	31614378	The Perfect Host	2010.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	50.0
11653	14935136	Lives and Deaths of the Poets	2011.0	{'/m/01z4y': 'Comedy'}	NA	US	2010-2014	25.0
314	2524925	The Land Before Time III: The Time of the Great Giving	1995.0	{'/m/03k9fj': 'Adventure'}	NA	US	1990-1994	30.76923076923077
7638	33910360	New Jerusalem	2011.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	11.11111111111111
8407	15652096	Cover Me Babe	1970.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	28.57142857142857
11003	3802292	Beautiful	2000.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	87.5
4733	1376896	Out Cold	2001.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	23.076923076923077
6691	3151839	J.D.'s Revenge	1976.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1975-1979	33.33333333333333
327	706803	G.I. Jane	1997.0	{'/m/02kdv5l': 'Action'}	NA	US	1995-1999	12.5
13391	32449962	Have a Little Faith	2011.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	25.0
5806	1662573	The Game of Their Lives	2005.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	9.090909090909092
12941	4568717	GRODMIN	2005.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	0.0
6469	28863064	The 19th Wife	2010.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	55.55555555555556
1056	23902011	Uncorked	2009.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	66.66666666666666
252	9384481	Count Your Blessings	1959.0	{'/m/07s9rl0': 'Drama'}	NA	US	1955-1959	30.0
424	399402	Cinderella	1950.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1945-1949	47.05882352941176
5765	2122517	A Walk in the Clouds	1995.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1990-1994	33.33333333333333
14119	12926603	This Might Hurt	2009.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	75.0
22440	2550963	Supercross	2005.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	36.36363636363637
14772	2624370	Why Would I Lie?	1980.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1975-1979	50.0
40718	163478	The Man in the Glass Booth	1975.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	25.0
23250	5257171	Class of '44	1973.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	16.666666666666664
19959	14695924	The Californians	2005.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	66.66666666666666
1478	24157841	Think Big	1990.0	{'/m/01z4y': 'Comedy'}	NA	US	1985-1989	0.0
1470	24251542	Blood and Bone	2009.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	2005-2009	25.0
8369	3037944	The Guardian	2006.0	{'/m/02kdv5l': 'Action'}	NA	US	2005-2009	20.0
3575	25240519	A Different Story	1978.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1975-1979	40.0
6017	4607218	Rose Red	2002.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	50.0
2372	23293390	Angelo My Love	1983.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	0.0
1050	17022526	Picture This	2008.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	66.66666666666666
8522	24009449	Airborne	1962.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	0.0
23922	3736647	Jenny	1970.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	50.0
13183	125563	Jailhouse Rock	1957.0	{'/m/04t36': 'Musical'}	NA	US	1955-1959	50.0
19551	8181832	A Guide for the Married Man	1967.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1965-1969	61.111111111111114
2886	29836631	Incident In San Francisco	1971.0	{'/m/01jfsb': 'Thriller'}	NA	US	1970-1974	0.0
3488	164205	It's a Good Life	1961.0	{'/m/01jfsb': 'Thriller'}	NA	US	1960-1964	28.57142857142857
395	17711304	Rendezvous	1935.0	{'/m/01g6gs': 'Black-and-white'}	NA	US	1930-1934	15.384615384615385
7528	32381746	The Ring	1952.0	{'/m/07s9rl0': 'Drama'}	NA	US	1950-1954	25.0
4327	22348404	The Cell 2	2009.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	33.33333333333333
4291	4882569	Yesterday Was a Lie	2008.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	33.33333333333333
3267	19221106	Extract	2009.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	23.52941176470588
2229	28326345	Act of Reprisal	1964.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	14.285714285714285
16182	3565652	Ego Trip	1969.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1965-1969	66.66666666666666
13068	2806249	Homo Erectus	2006.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	25.0
1324	21057974	Pirates of Treasure Island	2006.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	10.0
6453	24083094	Eat Pray Love	2010.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	52.0
1093	6691690	The Tooth Fairy	2006.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	46.666666666666664
24247	982180	Robin Hood	1973.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1970-1974	20.0
16329	7145357	When Billie Beat Bobby	2001.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	41.17647058823529
1476	4402502	Collision Course	1989.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	1985-1989	0.0
3516	10670585	Crazy Little Thing	2002.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	46.666666666666664
7420	1321163	Made	2001.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	36.84210526315789
13218	17418486	Noise	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	40.0
6859	25747140	A Family of Cops	1995.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1990-1994	42.857142857142854
1548	34537226	Price Check	2012.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	31.25
20422	9901279	Evil Behind You	2006.0	{'/m/02kdv5l': 'Action'}	NA	US	2005-2009	35.0
15564	12224834	Going Under	2004.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	0.0
589	4501185	Universal Soldier: The Return	1999.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	1995-1999	30.0
1830	15158189	Shattered Spirits	1986.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	50.0
6039	5800283	That Championship Season	1982.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	0.0
6028	5632884	Penelope	1966.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1965-1969	25.0
7185	27306875	The Escape Artist	1982.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1980-1984	27.27272727272727
2516	5638547	Out of Reach	2004.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	0.0
1383	607444	13 Going on 30	2004.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	57.692307692307686
8638	13539119	Chicago Overcoat	2009.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	25.0
5294	7087007	The Miniver Story	1950.0	{'/m/0hqxf': 'Family Film'}	NA	US	1945-1949	28.57142857142857
1878	18120390	David & Fatima	2008.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	42.857142857142854
5919	17284460	Chelsea Walls	2001.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	40.0
18556	20889546	The Sunshine Boys	1975.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	33.33333333333333
2503	9089777	The Wedding Video	2003.0	{'/m/01z4y': 'Comedy'}	NA	US	2000-2004	62.5
2197	11461593	The Adventures of Lucky Pierre	1961.0	{'/m/01z4y': 'Comedy'}	NA	US	1960-1964	70.0
10400	2483942	Katherine	1975.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	50.0
2249	5305120	Homecoming	1996.0	{'/m/0hqxf': 'Family Film'}	NA	US	1995-1999	57.14285714285714
805	6581470	Broadway Damage	1997.0	{'/m/01z4y': 'Comedy'}	NA	US	1995-1999	25.0
11633	31520425	Darling Companion	2012.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	41.66666666666667
21329	1270345	Nurses	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	80.0
1068	12585204	Just Between Friends	1986.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1985-1989	66.66666666666666
4770	3183403	The Grizzly and the Treasure	1975.0	{'/m/0hqxf': 'Family Film'}	NA	US	1970-1974	40.0
4347	5313889	The Flock	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	50.0
14056	13677400	The Plainsman	1966.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1965-1969	25.0
24	1364293	They Knew What They Wanted	1940.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1935-1939	20.0
23905	26749354	The Girls of Huntington House	1973.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	80.0
2664	644845	EdTV	1999.0	{'/m/01z4y': 'Comedy'}	NA	US	1995-1999	27.27272727272727
2224	9475022	Off Season	2001.0	{'/m/0hqxf': 'Family Film'}	NA	US	2000-2004	33.33333333333333
7754	12424828	My Brother	2007.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	60.0
8187	212090	Young Bess	1953.0	{'/m/07s9rl0': 'Drama'}	NA	US	1950-1954	50.0
16983	6165779	When Zachary Beaver Came to Town	2003.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	20.0
20178	871130	Raising Helen	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	62.5
18049	7224932	Snoop Dogg's Hustlaz: Diary of a Pimp	2002.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	50.0
21546	374885	Moscow on the Hudson	1984.0	{'/m/07s9rl0': 'Drama'}	NA	US	1980-1984	35.0
1235	16472738	Coins in the Fountain	1990.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1985-1989	33.33333333333333
6209	17849591	Dare	2009.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	55.55555555555556
16165	2159835	Girls Just Want to Have Fun	1985.0	{'/m/04t36': 'Musical'}	NA	US	1980-1984	58.333333333333336
7640	26898678	Amish Grace	2010.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	50.0
71	9380065	Alien Express	2005.0	{'/m/03npn': 'Horror'}	NA	US	2000-2004	20.0
1557	102026	That Thing You Do!	1996.0	{'/m/04t36': 'Musical'}	NA	US	1995-1999	20.833333333333336
1110	20862538	A Part	2008.0	{'/m/02hmvc': 'Short Film'}	NA	US	2005-2009	50.0
18099	25860938	When Love Is Not Enough: The Lois Wilson Story	2010.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	50.0
14728	1453549	Normal	2003.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	33.33333333333333
4467	6374203	September 12th	2005.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	31.25
1325	3658781	The Lake	1998.0	{'/m/01jfsb': 'Thriller'}	NA	US	1995-1999	40.0
9307	25976962	Daniel Tosh: Completely Serious	2007.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	0.0
566	5682615	Malibu Express	1985.0	{'/m/01jfsb': 'Thriller'}	NA	US	1980-1984	33.33333333333333
15511	24159107	Peeper	1975.0	{'/m/02kdv5l': 'Action'}	NA	US	1970-1974	50.0
3027	11452604	Confessions of a Sorority Girl	1994.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	80.0
13753	302757	From Justin to Kelly	2003.0	{'/m/04t36': 'Musical'}	NA	US	2000-2004	50.0
10752	657824	Barcelona	1994.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1990-1994	20.0
16144	15313145	The Fantasticks	1995.0	{'/m/04t36': 'Musical'}	NA	US	1990-1994	14.285714285714285
19890	24166435	Mr. Patman	1981.0	{'/m/01t_vv': 'Comedy-drama'}	NA	US	1980-1984	0.0
5150	21094282	Isolated Incident	2009.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	0.0
23128	20833107	Billy: The Early Years	2008.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	28.57142857142857
7103	1492870	The Marrying Kind	1952.0	{'/m/07s9rl0': 'Drama'}	NA	US	1950-1954	50.0
11409	31083557	Love, Wedding, Marriage	2011.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2010-2014	52.63157894736842
4388	12765279	Three for the Show	1955.0	{'/m/04t36': 'Musical'}	NA	US	1950-1954	50.0
10375	5478740	The Silent Partner	1979.0	{'/m/01jfsb': 'Thriller'}	NA	US	1975-1979	25.0
864	2080306	Drop Zone	1994.0	{'/m/01jfsb': 'Thriller'}	NA	US	1990-1994	14.285714285714285
13322	28173585	Our Idiot Brother	2011.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	56.25
6452	29296410	The River Sorrow	2011.0	{'/m/01jfsb': 'Thriller'}	NA	US	2010-2014	33.33333333333333
4816	4451440	Whatever It Takes	2000.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	25.0
13744	11613765	Here on Earth	2000.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	40.0
820	10387789	The Secret Heart	1946.0	{'/m/07s9rl0': 'Drama'}	NA	US	1945-1949	66.66666666666666
7636	25948394	The Pickle	1993.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	36.36363636363637
4815	193867	BUtterfield 8	1960.0	{'/m/07s9rl0': 'Drama'}	NA	US	1955-1959	62.5
20615	16099082	Chop Shop	2007.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	50.0
1201	2677195	The Big Shave	1968.0	{'/m/02hmvc': 'Short Film'}	NA	US	1965-1969	0.0
936	6987479	School for Scoundrels	2006.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2005-2009	23.076923076923077
81	7572051	Made Men	1999.0	{'/m/03btsm8': 'Action/Adventure'}	NA	US	1995-1999	25.0
2932	2212664	Brian's Song	1971.0	{'/m/07s9rl0': 'Drama'}	NA	US	1970-1974	25.0
20991	6231069	Wilder Napalm	1993.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1990-1994	14.285714285714285
14957	9653411	A Little Stiff	1991.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1990-1994	0.0
6200	5812847	Gator	1976.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1975-1979	22.22222222222222
24875	15969057	A Pyromaniac's Love Story	1995.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1990-1994	30.0
10227	1354975	Changing Lanes	2002.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	44.44444444444444
4426	3541699	Life Without Dick	2001.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2000-2004	33.33333333333333
18119	2530377	The Center of the World	2001.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	50.0
2074	1356982	Sabrina	1995.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1990-1994	61.53846153846154
4604	10497486	A-Lad-In His Lamp	1948.0	{'/m/0hqxf': 'Family Film'}	NA	US	1945-1949	0.0
12	77856	Mary Poppins	1964.0	{'/m/04t36': 'Musical'}	NA	US	1960-1964	46.15384615384615
12874	7171361	Jacknife	1989.0	{'/m/07s9rl0': 'Drama'}	NA	US	1985-1989	33.33333333333333
12049	1707516	Escape from Alcatraz	1979.0	{'/m/01jfsb': 'Thriller'}	NA	US	1975-1979	0.0
8978	26855584	The Pleasure of Being Robbed	2008.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	40.0
6136	5574594	Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan	2006.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	50.0
2104	10328139	The Brothers Bloom	2008.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	2005-2009	23.076923076923077
992	10803660	The Victors	1963.0	{'/m/07s9rl0': 'Drama'}	NA	US	1960-1964	54.54545454545454
2919	24741887	Hot Blood	1956.0	{'/m/04t36': 'Musical'}	NA	US	1955-1959	25.0
8328	34599243	Writers	2012.0	{'/m/07s9rl0': 'Drama'}	NA	US	2010-2014	57.14285714285714
3059	18472115	Janky Promoters	2009.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	38.46153846153847
22322	31211527	Flap	1970.0	{'/m/07s9rl0': 'Drama'}	NA	US	1965-1969	0.0
19050	1606173	Noel	2004.0	{'/m/07s9rl0': 'Drama'}	NA	US	2000-2004	38.46153846153847
6670	25040582	A Chance of Snow	1998.0	{'/m/07s9rl0': 'Drama'}	NA	US	1995-1999	66.66666666666666
19521	16543425	State Fair	1962.0	{'/m/04t36': 'Musical'}	NA	US	1960-1964	37.5
8667	4155050	Stranger Than Fiction	2006.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	30.0
5023	5134079	Puff, Puff, Pass	2006.0	{'/m/01z4y': 'Comedy'}	NA	US	2005-2009	22.22222222222222
3890	26293568	College Confidential	1960.0	{'/m/07s9rl0': 'Drama'}	NA	US	1955-1959	40.0
5403	4813587	Welcome to My Nightmare	1976.0	{'/m/04t36': 'Musical'}	NA	US	1975-1979	0.0
7428	2531338	Knots	2004.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	57.89473684210527
10777	1018874	First Daughter	2004.0	{'/m/02l7c8': 'Romance Film'}	NA	US	2000-2004	50.0
13	33420460	Keep the Change	1992.0	{'/m/07s9rl0': 'Drama'}	NA	US	1990-1994	0.0
11322	20757962	Hard to Hold	1984.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1980-1984	50.0
24391	16740518	The Real World Movie: The Lost Season	2002.0	{'/m/05p553': 'Comedy film'}	NA	US	2000-2004	20.0
4299	10155456	Detention	2003.0	{'/m/01jfsb': 'Thriller'}	NA	US	2000-2004	27.27272727272727
9780	6152065	The River Rat	1984.0	{'/m/0lsxr': 'Crime Fiction'}	NA	US	1980-1984	46.666666666666664
6443	9731588	Jeanne Eagels	1957.0	{'/m/07s9rl0': 'Drama'}	NA	US	1955-1959	37.5
20619	24349448	Rebound	2009.0	{'/m/07s9rl0': 'Drama'}	NA	US	2005-2009	7.6923076923076925
7230	217783	The Sterile Cuckoo	1969.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1965-1969	33.33333333333333
8404	5874219	Beyond Belief	1990.0	{'/m/04t36': 'Musical'}	NA	US	1985-1989	0.0
770	25008319	Death of a Ghost Hunter	2007.0	{'/m/01jfsb': 'Thriller'}	NA	US	2005-2009	70.0
22716	1917459	Nutty Professor II: The Klumps	2000.0	{'/m/02l7c8': 'Romance Film'}	NA	US	1995-1999	31.818181818181817
9251	657159	Conquest of the Planet of the Apes	1972.0	{'/m/02kdv5l': 'Action'}	NA	US	1970-1974	15.384615384615385
15978	32560814	Smash-Up on Interstate 5	1976.0	{'/m/07s9rl0': 'Drama'}	NA	US	1975-1979	50.0
